subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
72,06a3469432166fbb72468da86a6ef5996648d95d2c70c47479fb3c20.jpg,4,31,121,37,155,44,188,53,218,68,247,90,270,118,289,147,305,176,311,206,306,235,289,261,269,283,244,297,216,305,185,310,152,313,119,55,121,77,112,103,112,129,117,153,124,198,123,222,115,246,109,271,108,293,118,176,146,177,163,177,179,178,197,153,215,165,218,178,220,190,218,201,215,87,144,104,138,124,138,140,151,123,157,102,156,211,150,226,137,246,135,263,142,249,155,228,156,134,256,153,252,168,248,179,251,188,248,205,251,226,253,207,269,190,275,179,276,169,275,152,270,142,257,169,257,179,258,189,256,218,255,189,260,179,262,169,261
72,aeace87d8eb5325ce24f6b56fe8c8293df98d282ceda7af66f54c60e.jpg,4,36,118,35,157,37,196,42,234,56,269,75,301,98,329,124,351,155,360,186,358,214,342,238,316,259,286,274,254,285,222,293,188,298,153,74,97,92,81,117,76,142,82,164,96,209,101,232,94,257,95,278,106,288,129,183,134,182,155,180,174,179,195,148,213,160,218,174,224,188,222,201,221,99,124,117,116,137,118,150,137,133,139,113,135,212,148,230,133,248,134,260,149,248,155,229,153,107,266,130,256,155,253,169,258,184,257,204,265,219,280,201,309,179,320,163,320,147,316,124,300,115,268,153,264,168,267,182,268,211,280,180,302,165,303,150,299
74,275322d515d4d62d073a6196d7391fd2da6e2cbaf8c633f5fd3bec81.jpg,4,28,136,33,170,39,203,46,232,61,259,84,279,112,294,139,308,163,315,186,311,208,299,232,285,252,265,267,240,276,212,284,182,290,151,69,117,90,109,114,108,136,113,158,122,202,123,221,117,241,114,262,116,277,126,179,152,179,167,180,183,180,199,155,219,166,220,176,222,186,222,195,220,97,145,112,135,131,137,142,153,128,157,109,155,206,156,218,141,236,141,250,152,238,161,220,161,133,265,149,253,166,246,175,248,183,246,195,255,206,267,194,288,180,296,170,298,161,297,144,288,140,265,165,255,174,256,181,255,200,266,181,282,172,283,163,282
74,c8c5175848a2ff4aabaf3c54d91538167954dd4b29eaf2a0bf0b2daf.jpg,4,24,153,31,187,38,217,45,247,59,272,81,290,112,304,140,316,170,319,199,315,227,302,258,289,281,270,293,243,299,212,305,179,312,145,46,132,64,114,92,106,120,107,149,112,201,111,227,104,253,102,279,109,295,128,174,150,174,166,173,181,173,197,147,221,160,222,173,224,186,222,199,220,80,155,97,142,119,141,134,160,117,167,95,166,210,160,225,140,247,139,263,154,249,165,226,166,123,265,144,257,161,250,172,252,181,250,198,258,219,266,198,277,182,279,172,279,161,278,144,276,132,265,161,260,172,261,181,260,210,266,181,266,172,266,161,265
77,c82e283f36a9cc7b6b0c7dd04a4bfd803b21c7faf2b2cc2b9028b6e6.jpg,4,101,161,98,187,99,213,104,240,112,265,117,290,127,315,141,336,168,344,202,343,238,332,272,318,300,295,320,266,330,232,336,197,341,160,97,123,104,109,120,108,135,115,150,125,190,121,214,108,240,100,267,106,287,124,165,146,159,169,152,191,145,214,136,227,145,234,158,239,174,233,190,228,112,155,120,142,136,143,149,157,135,163,120,163,212,156,225,140,243,139,257,152,244,161,227,161,130,272,137,263,148,260,161,263,176,259,197,263,222,272,199,286,179,292,163,293,150,291,139,284,136,272,148,271,162,272,176,271,215,272,177,274,162,275,149,272
79,b851f81af19b81ceb7dec4b4e9338d3fe6aca03dba6b4f168cd7c5b9.jpg,4,26,164,31,204,38,242,49,278,65,309,87,334,120,348,154,354,190,354,224,351,253,344,280,330,298,303,309,269,314,233,318,196,320,157,59,112,77,91,104,83,132,85,158,94,207,97,232,85,261,83,287,92,301,115,184,127,186,147,189,165,191,184,159,216,173,219,188,222,201,219,214,215,89,141,106,129,126,128,144,143,126,148,105,148,219,143,237,128,257,127,273,139,258,146,237,146,139,289,157,269,177,259,190,262,202,259,220,267,236,285,221,300,204,304,191,305,177,304,157,302,148,287,177,270,190,270,202,269,228,283,203,292,190,293,177,293
82,64ed06c0ba8b92cc65fdd989ee88f3b54d8d9879d2765041d8057672.jpg,4,53,106,51,141,50,175,50,209,56,241,71,271,91,294,116,313,144,320,172,319,197,303,220,284,239,262,252,236,260,208,268,178,274,148,80,105,98,95,121,94,142,101,161,114,198,122,217,119,236,118,254,123,264,138,173,139,170,165,167,190,163,216,137,218,147,225,160,230,174,226,185,221,100,126,114,124,128,128,140,137,125,138,110,135,202,146,216,141,230,142,240,148,228,153,214,151,116,250,132,249,146,248,159,252,170,248,182,250,193,257,181,265,170,270,158,271,145,269,131,263,122,251,145,255,158,257,170,255,187,257,171,258,160,259,147,257
83,6e9247969068b9cc7d52b4fc9db4d44f0c6bb38ad8c5ed13bbbc1c3a.jpg,4,12,123,17,162,23,201,31,238,49,269,76,291,105,309,132,325,158,330,182,324,205,306,231,288,254,267,267,239,273,207,280,175,287,143,53,104,76,93,102,90,128,93,153,101,201,106,223,101,245,101,265,107,276,120,176,137,176,159,177,181,178,202,147,217,159,221,172,224,183,221,194,218,81,132,98,121,117,123,133,140,115,143,95,142,202,145,216,129,235,131,250,142,237,150,218,151,120,263,141,254,159,248,169,251,181,247,193,253,203,263,194,276,181,284,169,286,157,284,140,278,128,263,158,257,169,258,181,257,197,262,182,267,170,269,159,268
84,f593c41335b3c27e16f05c9a84c66f6f6d5e3f0d0223fc1a0c5d305e.jpg,4,65,157,62,188,60,220,61,251,66,281,77,310,93,336,114,353,142,360,172,360,199,349,223,330,241,306,255,280,265,252,274,223,280,192,88,122,104,106,126,98,148,101,169,110,200,117,224,114,248,120,266,135,274,156,179,139,177,156,175,173,172,191,146,208,156,213,167,218,179,216,190,214,107,142,120,133,137,134,150,148,134,149,118,147,206,158,222,149,238,151,249,164,236,165,220,162,108,256,126,238,149,234,164,237,177,236,197,244,208,266,193,299,172,314,156,315,140,312,119,295,114,257,148,242,162,245,175,245,202,266,174,301,159,302,144,299
86,4de8dc019215e721d61fc2d6923df9810071e7799384b7504c28a1e3.JPG,4,65,142,65,174,67,206,71,237,82,262,99,280,121,293,141,305,161,313,184,315,210,312,240,306,266,293,285,271,297,245,306,217,314,187,94,119,110,106,132,103,154,107,174,117,218,128,242,125,266,130,287,143,298,162,195,153,194,166,192,178,191,191,164,212,175,215,184,218,195,219,205,220,116,144,131,135,149,138,160,156,145,158,126,155,223,169,239,157,256,160,268,174,255,178,238,176,139,251,159,242,173,238,181,242,190,241,200,251,210,266,195,271,183,272,173,271,164,268,153,262,146,250,171,247,179,250,188,250,203,263,186,260,177,260,168,257
86,ad68d892f4db4aa4634c5dec94fb52d07ab94a22da7da0949dc15768.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,26192dbd5fe88a49b14fbee1ffefda18d126b83a46d55c0e9264e7d5.jpg,4,70,134,68,167,68,198,67,230,73,260,87,283,110,301,133,318,156,327,184,327,217,319,251,310,278,292,296,268,310,239,322,207,333,172,81,116,96,101,118,98,141,103,162,111,206,114,234,112,261,116,286,127,301,147,179,147,175,162,171,178,166,194,147,212,156,215,164,217,176,219,187,220,105,139,120,131,138,134,149,152,133,154,115,150,219,163,234,149,253,152,267,164,252,171,233,170,123,256,137,244,153,237,163,241,173,241,189,253,207,268,186,281,167,284,156,283,146,280,132,274,131,255,152,248,161,251,171,252,198,265,170,268,159,266,149,265
87,71ec7295cc6de93c0a09b93c07dfb48d80b174f8417042237e8a6f77.jpg,4,55,167,56,199,61,231,68,260,79,289,96,313,120,333,148,347,181,351,213,346,241,330,263,308,277,281,286,251,288,220,288,189,285,158,75,122,89,108,110,105,129,108,148,116,193,115,211,105,231,99,252,102,266,116,171,144,172,162,173,179,174,197,156,219,164,221,174,222,183,220,192,217,94,150,107,137,126,137,140,153,124,158,106,158,202,152,216,135,235,134,248,147,237,157,218,157,135,277,146,254,164,242,174,244,184,241,202,252,213,276,205,297,188,307,176,307,164,307,146,298,143,275,164,259,175,258,184,258,204,274,186,286,176,286,165,286
88,51eb53315cbeaa2e7038145d84a364474195b6675a49e6632230b1c4.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,e1059ed213eef93499a85eb42a4a1c39b1e848880b090e55b5e6a2ca.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3e4fe0f1cb4c9e4c789f1c625bc9fc0abcce0467a47ead64d2d334ec.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,8b3ca174c65e5328bcf21327c91d634874ba7f18a7427ce91b9d7f4f.jpg,4,-5,148,-4,188,-1,229,1,270,10,308,36,340,73,360,120,367,165,367,204,363,238,350,260,324,272,291,280,257,291,225,299,193,302,161,38,112,64,97,95,92,128,95,156,106,205,110,232,103,257,102,280,108,294,124,182,133,184,161,187,188,190,215,149,235,165,240,180,245,194,242,205,236,64,134,82,119,106,122,123,140,103,143,80,142,211,144,229,125,251,126,265,141,252,147,232,147,105,301,132,281,160,273,176,278,194,274,212,284,221,304,208,319,189,324,170,324,152,323,126,319,112,301,158,285,175,286,192,286,215,303,190,307,172,309,154,308
94,a62e6bc44c672fa6063f1825e75b7db554ee7571557aa92d6d04903e.jpg,4,66,147,68,181,72,215,78,249,88,281,102,310,122,334,147,351,176,354,207,349,232,330,252,306,267,277,276,244,280,209,283,176,284,144,88,135,100,121,119,115,140,117,159,125,192,126,210,116,231,110,251,115,264,130,176,152,177,175,177,199,178,223,157,235,166,240,177,243,188,239,198,235,110,152,121,143,138,143,151,157,136,162,120,161,202,156,215,142,231,140,243,150,233,160,217,161,139,274,155,269,167,266,177,270,187,266,199,268,214,274,200,282,188,284,177,285,166,284,154,282,145,274,167,272,177,274,187,273,208,274,187,273,177,274,167,273
95,1208e599715b08055d609a7612b52f90936ddf6a2a48109c777bbde3.jpg,4,23,164,26,200,34,236,42,270,52,302,70,332,92,351,125,358,167,358,207,358,239,352,260,335,277,310,289,282,299,248,308,213,314,178,44,119,60,97,88,87,118,90,143,105,190,110,220,102,251,104,279,115,295,137,170,139,169,166,169,193,169,219,136,244,152,249,168,252,185,249,200,247,75,145,91,133,114,134,131,148,113,152,90,153,205,151,224,136,246,140,261,154,246,158,224,156,106,299,128,289,153,284,170,291,189,286,213,295,229,304,211,322,186,329,167,329,149,327,125,317,116,301,153,301,169,303,189,303,220,305,187,308,167,309,151,306
98,bc62aaddf2ac54c131bfa72ffd0f6aff6e43c99c9bb3fedfad10f14d.jpg,4,60,162,64,193,71,222,80,251,95,276,113,299,136,316,162,330,190,332,215,324,234,305,250,283,262,258,269,232,272,204,273,176,272,147,79,142,92,121,114,112,138,111,162,115,190,114,209,107,230,104,250,109,261,128,179,141,182,163,184,184,187,206,154,214,170,218,187,221,201,215,214,209,108,152,119,143,131,142,144,150,132,152,120,153,206,146,218,136,229,134,240,140,231,144,219,145,132,250,153,247,173,245,187,246,200,242,216,239,233,239,219,259,204,269,191,273,176,273,155,267,139,250,173,251,188,251,200,247,226,241,203,259,190,263,175,262
100,5d849070f240f7f15da932d6b1288271e7ca60ae96e48133ea260b06.jpg,4,79,139,76,169,75,199,75,229,78,259,88,288,104,315,123,338,150,349,180,349,209,334,234,315,255,292,270,265,281,237,290,206,297,175,95,127,107,112,128,106,149,109,167,119,189,125,213,124,238,128,258,141,271,160,176,145,172,164,168,184,164,205,143,214,152,220,163,225,176,224,188,221,116,140,127,134,141,137,152,149,138,151,124,149,203,158,216,150,231,153,242,163,230,168,215,166,126,258,137,253,151,251,161,256,172,254,186,262,199,274,183,286,168,289,156,288,144,285,133,276,132,260,149,260,160,263,171,264,191,273,170,273,158,273,147,269
101,ffbd6ed5f385eac38da9762a258447ad4ad4dad8900e3fb41626dd53.jpg,4,55,161,59,194,66,226,75,257,87,285,106,309,129,327,155,339,186,340,216,332,239,315,258,293,272,266,278,238,281,210,285,180,285,151,75,126,87,108,110,100,134,100,157,107,198,107,218,99,239,97,260,101,273,115,178,135,178,153,179,169,179,187,154,212,167,214,181,216,194,212,206,208,100,145,113,136,129,135,145,145,129,148,113,149,208,142,223,132,238,131,251,138,239,144,223,144,134,257,152,244,168,238,181,241,194,237,210,241,227,252,211,262,195,267,182,270,168,269,152,266,142,256,168,248,182,249,194,247,219,251,195,253,182,256,168,255
103,5ca5a32b32f16910067d647bf6cf7a6787f32c8279d1c1b6aa7efa0c.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,9eb88e3a9b251f3097c16efa8170c7c256a3fe13a60a8f8648b0a1b7.jpg,4,91,172,90,194,93,218,103,241,114,264,127,287,141,306,156,324,177,330,202,325,231,312,257,295,281,273,297,246,305,215,309,183,310,151,87,133,93,122,105,118,118,121,131,127,170,123,189,111,213,109,236,115,255,126,150,151,149,171,147,189,145,208,138,222,146,227,156,228,168,224,181,219,101,155,111,143,126,143,140,159,125,161,110,161,191,155,204,138,221,136,234,147,223,154,206,155,138,257,144,246,155,241,165,242,178,238,201,240,225,249,206,272,185,282,172,284,160,284,148,275,143,257,157,250,167,249,179,248,221,250,182,268,169,269,158,269
103,dc4ae89900a0d67e885af1bb2c6418525dab47a2835b71eb864e7be3.jpg,4,26,140,25,178,26,215,32,251,50,282,78,306,111,324,144,338,175,342,199,335,214,316,227,292,236,266,242,238,247,211,250,184,247,158,88,121,108,109,130,106,153,110,175,117,211,122,222,116,233,113,244,113,248,122,193,145,197,165,202,185,206,207,166,218,180,224,195,229,207,225,217,218,113,148,126,142,139,141,150,148,138,152,125,152,205,149,215,142,227,143,235,149,227,154,216,152,130,260,153,255,175,253,187,256,196,254,206,256,210,263,204,274,193,279,183,280,170,279,150,273,138,261,174,261,186,262,195,262,204,263,193,265,184,267,172,267
104,6c6c60a446269c3764f0e89f9c84a84b0866b892d4b2c010ff4c7bba.jpg,4,68,147,72,176,77,203,81,230,91,253,108,271,129,286,151,298,176,302,200,297,226,285,254,272,276,254,291,231,301,204,308,175,315,143,78,133,90,116,111,109,134,107,157,113,199,111,222,105,247,106,270,112,286,128,176,141,175,152,173,162,172,173,154,197,164,197,174,198,186,197,198,196,103,150,117,141,134,140,149,152,134,157,116,157,211,150,225,137,243,138,258,148,244,154,226,154,135,239,147,224,164,217,174,219,185,217,204,225,220,238,204,259,185,266,174,267,162,266,146,259,141,238,164,223,174,224,185,223,212,237,185,253,174,254,163,254
105,1056d29be8eeffa8fe91e1d6d1099229cd3d52062f46ae50570b795d.jpg,4,53,160,60,191,71,220,81,246,96,271,116,290,144,305,173,314,200,314,222,305,236,289,245,267,251,243,255,219,257,194,258,167,255,141,86,145,101,130,122,122,143,122,166,123,197,117,213,109,229,108,244,111,253,122,186,145,191,164,196,183,202,202,173,220,185,222,197,223,207,219,214,214,110,155,123,143,139,141,149,154,139,158,123,159,204,147,215,132,228,131,237,140,230,147,217,149,155,261,170,252,185,246,194,248,203,245,213,249,221,254,213,262,205,266,196,269,187,269,172,267,162,260,186,256,195,256,203,254,216,254,203,254,195,257,186,256
107,131c1615c13686d01ab9682f1b08bd7ada1037180ff04976c7322f54.jpg,4,107,153,105,175,107,197,111,220,116,244,123,269,131,294,142,316,162,325,190,325,219,312,247,296,274,278,294,254,305,225,307,193,310,161,104,126,112,116,127,114,142,118,156,126,182,127,203,123,224,121,245,126,262,138,168,147,165,166,162,184,159,203,146,216,154,222,164,225,175,223,187,220,120,143,129,134,142,135,153,148,141,151,127,150,201,153,212,141,227,142,239,153,227,158,213,158,136,250,144,250,155,250,163,254,173,252,190,257,207,260,187,268,170,271,159,270,151,268,142,263,140,252,155,257,163,260,173,259,199,260,171,260,161,260,152,257
109,f2c032823ad90782b797e19f071a47de5777e93d2f72c6aac5de85eb.jpg,4,51,139,56,168,62,197,69,224,82,247,102,264,128,274,151,286,176,291,202,287,229,276,259,266,283,250,298,226,306,196,312,167,317,133,67,114,83,100,105,94,129,94,152,100,191,101,218,94,245,94,270,102,287,119,171,133,171,147,171,160,171,174,151,196,161,198,172,200,183,199,195,197,95,138,108,129,124,128,138,141,124,145,107,145,211,140,223,127,241,127,257,137,243,144,225,144,140,239,153,228,164,222,173,225,182,223,198,231,216,241,198,252,182,254,173,254,163,252,152,248,148,237,165,229,174,231,183,230,209,239,182,241,173,242,163,240
110,d9ff92fe0d6b2c7624761094d207bf78ff951b5a0ddf92840beb2c31.jpg,4,107,154,107,176,110,197,114,219,119,241,129,261,141,279,157,293,177,299,199,297,220,286,239,271,255,253,264,231,271,208,275,184,278,159,114,140,122,130,135,127,149,128,162,133,191,135,208,130,226,129,242,134,255,144,176,154,175,171,173,188,171,206,157,215,165,218,172,221,182,219,191,216,127,154,136,147,147,148,158,157,146,159,135,159,201,158,211,150,223,150,234,157,224,161,212,161,149,245,157,239,165,236,173,239,183,236,195,240,207,246,195,255,184,259,174,259,164,258,157,253,153,245,165,244,173,245,183,244,201,246,183,245,174,246,165,245
111,65e079208257899d5fef071d3d6f36486fbdc204c4281aceaf6cf7a8.jpg,4,45,147,47,182,51,219,57,254,68,286,87,316,114,339,146,354,183,357,219,352,248,336,273,313,291,283,301,250,306,214,308,177,309,141,71,132,85,112,110,106,135,112,158,122,195,122,218,110,242,103,268,108,283,126,175,148,175,169,174,190,173,212,147,227,160,231,175,234,191,229,206,224,98,153,112,140,131,142,147,158,129,161,110,161,208,155,224,139,243,137,258,148,245,157,226,159,121,273,139,259,160,253,178,255,197,250,220,254,239,269,223,295,201,306,181,309,162,308,140,300,128,273,161,262,179,262,197,259,233,269,199,292,180,295,162,293
113,03cfc07b759f99bcc929fea1be5e5d2211f6cf4f760a50b02a881495.jpg,4,32,134,28,172,30,208,36,246,44,283,55,317,77,341,108,351,147,354,191,358,237,355,276,342,303,314,317,276,330,236,342,194,347,152,34,73,54,58,83,56,112,62,140,74,202,73,235,62,271,60,303,69,326,91,170,116,167,146,164,175,161,204,134,225,147,232,161,237,177,235,194,232,61,122,79,104,105,103,128,125,103,130,76,131,220,130,245,108,273,109,293,128,273,139,245,136,99,283,117,265,140,255,156,262,171,259,198,275,222,301,195,314,167,318,150,316,132,312,112,300,109,282,139,280,155,283,171,285,211,299,168,288,152,287,135,283
113,4f98a82f84550347ccd21eb2811212706935f19d8565ecf1ba4d2eae.jpg,4,74,132,74,162,75,193,80,226,89,258,105,287,127,314,152,337,182,342,209,333,229,307,247,280,262,256,272,228,279,201,283,173,285,148,101,128,114,118,134,116,153,120,170,129,204,133,220,128,236,124,252,127,262,137,187,150,187,171,188,192,188,214,161,221,172,226,183,231,195,229,204,225,125,141,135,135,149,137,161,148,148,150,134,149,207,151,218,141,232,142,241,150,233,155,219,155,131,249,152,250,169,251,182,255,193,252,209,253,226,254,209,270,193,278,180,279,167,276,149,267,137,252,169,258,181,260,193,259,221,256,192,266,180,267,168,265
114,06da7f0cce352306bae9080f5adff499013c518efb0f10194526303f.jpg,4,21,157,28,198,40,236,53,272,71,304,96,331,126,349,161,357,197,356,230,354,256,341,276,317,293,287,305,254,312,219,317,182,317,145,54,127,74,110,100,102,128,103,157,106,199,107,224,99,250,94,277,97,297,113,181,133,184,163,187,191,189,221,152,233,169,238,188,243,206,236,221,230,86,145,101,132,121,132,137,146,120,152,101,152,219,142,234,125,253,123,269,133,256,141,237,143,131,289,151,282,171,277,189,280,205,275,226,277,245,282,229,299,210,307,194,310,175,308,154,302,139,289,171,288,190,289,206,286,238,284,208,288,192,291,174,289
118,d7d3cc63db4f18d57043af52b7d00e2187b930e5ac77a1b789e5024f.jpg,4,64,148,61,178,63,208,69,237,78,265,92,292,112,315,134,334,161,343,192,341,226,326,257,307,283,281,300,250,310,215,316,179,319,141,62,119,73,104,93,100,114,102,133,109,170,107,197,96,227,93,257,100,280,115,149,136,145,157,141,179,137,201,120,217,132,222,145,226,162,221,178,216,82,139,96,129,113,129,128,142,111,146,94,146,196,140,213,126,231,125,249,135,233,143,214,143,110,258,121,251,136,247,149,250,163,246,187,250,217,257,190,277,167,286,152,288,138,286,123,277,118,259,137,257,150,258,164,256,207,257,165,269,151,271,137,269
122,90af8f3deaef246a2e3300946c94c970d165db4061f311b5468b102e.jpg,4,56,159,58,191,63,222,68,250,80,276,101,293,126,303,150,309,174,310,200,304,226,293,253,281,275,262,289,237,295,208,300,177,302,144,66,135,79,116,101,107,125,107,149,114,189,111,212,102,236,100,259,106,276,123,168,144,168,160,168,175,167,191,150,215,159,216,169,216,180,214,191,213,93,152,106,141,124,141,139,156,124,161,105,160,202,153,215,137,234,136,250,146,237,157,217,159,128,253,146,247,161,241,171,244,180,240,195,245,215,252,196,259,181,262,170,263,160,262,146,261,136,252,161,250,170,251,180,249,207,251,180,252,171,253,161,253
122,e7fc1f6e3912da716e5294d8fc519741f615adb7f67f5ec7cede43f4.jpg,4,36,143,39,182,46,217,55,251,67,283,83,312,105,337,133,352,168,356,202,353,229,340,250,318,264,289,274,257,281,223,287,188,290,152,69,119,85,101,110,96,135,102,158,113,204,113,224,102,244,97,265,103,276,121,182,138,184,166,186,193,187,221,155,229,167,235,182,240,196,236,207,229,96,143,109,132,127,132,142,146,126,149,108,149,207,148,221,136,238,136,250,147,239,152,222,152,128,279,144,263,164,257,179,260,193,257,209,263,220,278,208,298,192,309,176,311,160,310,141,301,135,278,163,270,178,271,192,270,213,277,192,290,177,292,162,291
125,640a5f02859e88316f75a13fd1c88e980d3dcf5c88397b2697967d80.jpg,4,-4,134,-2,178,5,220,13,258,31,291,59,317,93,331,128,338,164,337,194,333,222,320,250,304,272,281,288,253,297,219,302,185,304,148,35,100,57,78,90,70,123,76,151,90,203,91,227,79,252,73,276,80,288,100,177,127,177,156,177,184,178,213,143,233,159,237,175,241,190,238,203,232,69,131,88,118,111,118,128,136,109,138,87,137,211,136,229,120,251,119,263,132,252,138,231,138,110,294,135,284,156,278,168,282,183,278,194,285,204,295,191,285,180,286,165,288,152,287,133,288,118,293,155,293,168,295,182,293,196,293,180,265,166,266,155,266
125,fd2cbd6d04573f0ab3b0943513e53098c33ef29128040825262563ba.jpg,4,60,128,62,157,65,185,67,212,76,236,93,255,116,267,140,276,167,280,194,278,222,271,249,262,269,245,281,222,289,195,296,166,302,135,71,129,83,111,106,105,130,106,154,113,200,115,225,109,251,108,275,116,288,135,176,141,175,156,173,170,172,185,150,203,161,204,172,207,183,205,195,205,98,144,112,134,130,135,144,149,128,153,110,152,211,150,225,137,243,137,257,148,244,156,225,155,132,245,147,240,161,236,169,239,177,237,191,242,207,248,191,254,176,253,168,253,160,253,146,252,138,244,161,243,169,244,177,243,200,246,177,246,169,246,160,245
