subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
15,eb4045e3a652c7bc9a32261d8e23cac98da468478690e9aa56a03449.jpg,3,80,164,83,192,89,220,95,247,107,272,122,294,138,315,156,334,182,337,209,331,231,312,253,289,271,263,280,233,282,200,285,167,284,133,75,145,85,131,104,127,124,127,145,133,177,128,199,118,222,113,245,114,262,128,160,150,160,172,160,194,159,217,144,226,153,231,164,234,176,229,187,224,98,155,109,145,124,145,137,156,124,159,109,160,195,150,208,136,224,133,237,141,227,150,211,152,129,259,142,255,156,253,168,255,181,252,199,253,218,254,201,273,183,280,170,282,157,281,143,276,135,260,156,262,169,264,182,262,212,255,182,267,169,269,156,267
16,a5909eef8dc830cb2a9ac19cefacc16752d99f84c49642a840611925.jpg,3,25,176,24,208,27,241,37,273,58,299,87,320,118,335,150,346,179,347,201,339,213,320,224,295,232,271,239,245,242,219,239,196,233,176,86,125,101,111,121,103,141,105,159,116,197,120,209,112,221,112,231,118,233,129,181,151,186,166,192,180,198,196,163,217,176,221,189,224,199,222,206,218,106,155,120,147,134,147,145,159,134,161,119,160,194,161,206,153,218,153,224,162,217,165,206,164,135,263,157,247,178,241,187,244,195,242,207,250,211,266,205,283,194,291,185,291,174,290,156,282,143,263,177,254,187,255,194,256,206,265,194,274,186,275,175,274
17,ff355fb9f64a8b28a923d78291c68a2b88359f28e4cde010dfa5a102.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d5cc08adcac485c2bdd79df6a3c69b04fa9bc2569885cb5f71ec778d.jpg,3,74,166,75,192,77,218,80,245,88,271,101,295,120,315,143,331,172,336,201,331,229,316,253,297,271,274,281,248,285,218,286,190,287,160,87,133,94,115,110,106,129,106,146,112,189,110,208,104,229,104,247,113,258,131,168,143,169,160,169,177,169,194,150,213,159,217,169,219,179,217,188,213,108,153,118,144,131,143,144,153,131,156,117,157,197,153,210,143,225,143,236,153,225,156,210,156,134,258,146,248,158,243,167,245,175,243,191,248,207,256,193,272,177,278,168,279,158,278,145,273,141,258,158,251,167,252,176,251,200,256,176,263,167,264,158,263
19,645a28d7960408d831315b13ae233125a88f658b05e7662668412533.jpg,3,68,150,70,181,75,212,86,241,101,270,117,299,137,325,158,346,184,355,215,354,245,341,272,320,293,292,310,260,320,225,324,188,326,152,72,118,83,103,103,99,124,102,145,111,191,110,218,102,245,100,271,109,290,127,166,143,164,168,161,193,158,218,139,231,149,237,162,242,176,239,191,235,94,142,106,132,125,132,141,147,123,152,105,151,207,149,224,135,245,135,261,146,246,155,225,155,129,266,138,262,151,262,165,267,179,264,204,268,229,276,210,304,186,314,169,313,154,309,140,293,136,269,153,270,166,273,181,272,222,277,183,298,169,298,154,292
19,a5e7d9544b5fe00be8f88404da862850719d49c1482ef77a9f0473f3.jpg,3,78,168,80,196,86,222,94,248,107,274,123,297,143,318,165,335,188,340,212,333,235,312,260,290,280,264,292,234,296,202,297,170,296,137,85,143,95,128,113,125,131,127,149,133,191,125,209,113,228,105,250,105,268,116,172,153,174,172,176,191,177,211,159,222,169,225,179,227,189,223,198,219,108,161,119,152,133,151,146,162,133,165,119,166,204,153,215,140,230,136,244,143,234,151,218,153,138,249,151,244,166,241,177,242,189,240,207,241,225,245,211,274,194,289,182,292,169,290,153,277,143,251,167,247,178,248,190,246,220,247,192,275,180,278,169,276
19,cc5833be9a9dd3809b0bf3611f72fe209e0eb17d264d58b401f7d8e1.jpg,3,61,167,68,194,76,220,85,245,98,267,115,286,138,300,162,310,187,312,211,304,232,289,252,270,265,248,271,223,274,198,279,175,282,150,86,138,99,124,117,117,138,118,156,125,198,123,215,116,234,112,252,117,264,130,180,152,181,165,183,178,184,192,168,215,177,215,185,215,192,212,199,210,112,164,124,152,139,151,151,164,139,170,123,170,205,161,215,146,231,145,242,156,233,163,217,165,152,257,167,247,182,237,188,238,193,234,207,239,219,242,209,262,197,271,190,273,184,275,169,272,157,257,182,247,188,246,194,244,214,244,195,260,189,262,183,264
20,04f146b279f6c67ef37424eb730f8ae2409dd3148704bf968e3b7506.jpg,3,39,137,41,172,47,208,56,240,70,270,92,294,120,312,151,324,183,325,210,316,228,297,244,275,255,249,261,222,264,195,265,167,264,141,81,127,98,111,122,104,147,108,169,119,197,121,214,111,233,107,251,110,260,125,182,143,185,164,188,186,191,208,162,221,174,225,187,228,198,224,207,218,106,145,118,137,133,138,148,148,133,151,118,151,201,147,213,136,228,135,239,142,229,148,214,149,136,259,156,252,172,248,186,250,197,246,207,247,216,251,208,263,199,271,187,274,173,274,155,270,143,259,172,255,186,255,198,252,210,252,198,257,187,261,173,261
20,7e86553db337bacadabfab04b3a569506ac570e95130108052057442.jpg,3,69,142,73,171,80,198,91,224,105,247,123,268,143,286,163,302,185,306,208,302,233,287,255,266,274,241,290,213,300,183,307,150,309,115,72,112,85,104,101,103,118,106,135,113,192,109,209,98,229,92,251,90,272,95,164,141,165,166,165,191,165,214,154,224,162,227,170,229,180,226,189,222,94,143,106,132,124,132,139,148,123,152,105,152,203,144,216,127,235,124,251,133,239,144,220,147,146,257,155,251,165,247,174,250,183,246,198,250,214,256,200,270,186,276,176,277,166,276,155,269,153,257,166,258,175,259,184,258,207,256,184,260,175,261,166,259
20,820f94407ee9abf69b90f85308c16cbb8c19f33256ca816a5e1aff90.jpg,3,60,166,66,196,75,225,85,253,99,279,120,302,145,319,173,333,204,335,230,323,249,302,264,276,275,248,281,220,281,191,280,162,275,134,76,138,85,118,104,106,124,105,144,110,192,104,210,95,228,92,247,97,259,113,174,144,178,165,182,186,186,208,159,220,173,223,187,225,200,219,212,213,104,161,115,149,131,147,145,159,131,164,115,165,202,150,213,136,228,133,240,142,231,149,216,151,134,253,152,243,173,239,189,240,204,235,223,234,240,239,228,269,211,285,195,289,179,289,156,279,141,254,175,250,191,250,205,246,233,242,208,268,193,272,177,271
20,9a7e89aff7822e4e20195ec9803e0adf16adec344fa613b086af25aa.jpg,3,40,138,45,173,51,208,59,242,75,272,99,298,128,320,157,339,188,345,218,338,245,321,269,301,288,277,299,248,305,214,310,182,313,151,72,111,89,93,114,87,141,91,163,102,202,101,225,93,249,96,270,105,284,122,182,137,182,153,182,169,183,186,156,207,168,212,182,216,194,212,206,208,97,142,113,130,132,131,147,149,130,154,110,151,215,152,230,136,248,137,261,152,249,157,231,157,131,253,148,240,168,236,181,238,195,236,216,241,234,256,217,279,197,290,182,292,167,290,148,279,137,253,167,243,181,244,195,242,228,255,197,278,182,280,168,278
20,a999fc74b9aacfc6085158308d08f2b2b36078423338cf4b23b6d506.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ae491a019bd2a55687eec92675afa09c65f2b51d597e251426dd9b07.jpg,3,68,150,70,181,75,212,86,241,101,270,117,299,137,325,158,346,184,355,215,354,245,341,272,320,293,292,310,260,320,225,324,188,326,152,72,118,83,103,103,99,124,102,145,111,191,110,218,102,245,100,271,109,290,127,166,143,164,168,161,193,158,218,139,231,149,237,162,242,176,239,191,235,94,142,106,132,125,132,141,147,123,152,105,151,207,149,224,135,245,135,261,146,246,155,225,155,129,266,138,262,151,262,165,267,179,264,204,268,229,276,210,304,186,314,169,313,154,309,140,293,136,269,153,270,166,273,181,272,222,277,183,298,169,298,154,292
21,653a31672856dc053589014caac59b85b11a1dadc7787b385d73bc01.jpg,3,71,160,70,186,69,213,73,242,83,270,100,295,123,317,150,331,179,333,206,328,229,312,249,292,265,270,275,244,279,215,279,189,277,163,87,141,97,119,121,112,145,114,166,123,189,123,208,114,229,112,249,119,259,138,177,145,178,165,178,184,179,204,148,214,162,218,177,223,193,217,207,212,108,149,121,139,136,139,150,151,135,154,120,153,201,151,215,138,230,138,241,148,230,153,215,153,121,243,143,243,162,243,175,246,190,243,208,243,229,244,206,255,187,262,173,264,159,263,141,258,127,244,161,248,175,250,189,248,223,244,187,249,173,252,160,251
21,f8f2cc5c1a2ffed3b6dc3dd5d7b322659b965ba578d16beca0f506cd.jpg,3,80,162,84,193,91,223,99,253,108,282,123,310,140,335,162,351,190,354,220,349,243,329,261,302,275,274,283,243,287,213,290,182,291,150,89,140,95,120,112,110,131,111,149,119,205,117,224,107,243,103,262,111,273,128,175,148,176,168,176,189,177,209,159,224,169,227,180,231,192,225,203,220,111,160,121,149,136,148,151,158,136,163,121,164,207,153,219,141,235,140,247,149,237,155,221,156,139,270,153,260,170,254,182,256,194,251,213,252,230,259,218,286,201,301,187,304,174,304,155,294,147,271,171,265,183,264,195,261,222,261,198,282,186,286,173,285
22,47d6533a2195d22377a9e4784a9e26fcff6cd113a3fee10cfc93b902.jpg,3,55,135,57,168,61,202,70,234,86,260,106,283,131,304,151,321,175,327,197,319,213,300,232,276,251,251,265,226,274,198,278,169,279,141,96,112,111,101,131,97,151,100,168,111,203,114,218,108,236,107,252,111,263,122,184,135,185,151,186,164,188,179,164,196,174,199,185,202,195,199,204,196,116,134,130,127,144,127,156,138,143,139,128,138,207,142,219,133,233,134,244,142,233,146,219,145,138,242,155,225,176,218,185,220,194,217,209,224,214,242,206,274,193,293,182,296,171,294,152,277,144,243,175,225,185,225,193,224,209,242,193,277,183,280,172,279
22,9d23db9a683555c52cf2da957e433b6b399fde6125820d157d5ec042.jpg,3,73,151,76,177,81,204,86,231,96,258,112,280,133,301,157,318,184,322,209,314,231,294,250,274,265,250,272,221,274,192,276,164,276,137,83,143,98,131,118,126,140,127,160,132,188,129,205,121,223,118,241,117,258,125,174,147,174,167,174,186,175,206,157,217,167,220,177,223,188,218,198,213,109,153,120,147,135,147,148,154,135,158,120,159,201,149,213,140,227,139,239,143,228,149,215,150,137,248,152,241,168,236,179,239,191,234,210,237,228,241,214,268,196,279,183,282,170,281,153,273,144,249,168,247,180,247,192,245,221,244,194,260,182,262,169,261
22,ab8788aee646fdf6772185800b8abffa4ed1bea27ccf0d2358d00d14.jpg,3,77,144,79,171,85,198,92,224,105,248,121,270,140,287,159,298,184,303,209,300,229,287,246,268,257,244,266,220,270,193,273,167,273,141,98,132,108,120,124,117,140,120,156,128,197,130,216,120,235,115,255,118,265,133,178,148,179,170,181,192,183,213,160,215,170,221,182,225,195,221,205,215,117,149,127,144,138,143,148,151,138,153,126,153,208,151,217,143,230,142,239,148,231,153,218,153,145,234,161,235,174,238,185,241,197,239,211,238,228,237,212,251,198,256,185,257,173,255,160,248,151,236,174,242,185,244,197,243,222,238,197,247,185,248,173,245
22,e0fd17db8b5b98d45fbbb36401ac2a9d36b1efa7103c896d77864550.jpg,3,55,135,57,168,61,202,70,234,86,260,106,283,131,304,151,321,175,327,197,319,213,300,232,276,251,251,265,226,274,198,278,169,279,141,96,112,111,101,131,97,151,100,168,111,203,114,218,108,236,107,252,111,263,122,184,135,185,151,186,164,188,179,164,196,174,199,185,202,195,199,204,196,116,134,130,127,144,127,156,138,143,139,128,138,207,142,219,133,233,134,244,142,233,146,219,145,138,242,155,225,176,218,185,220,194,217,209,224,214,242,206,274,193,293,182,296,171,294,152,277,144,243,175,225,185,225,193,224,209,242,193,277,183,280,172,279
23,34e6e58cc1e1946213df07bd921d6ad401ea4c5d56ef0a539c13703c.jpg,3,57,158,62,189,67,220,74,249,88,274,108,293,132,310,153,325,176,333,200,330,222,318,247,303,267,284,280,258,288,230,294,202,298,172,87,131,102,115,124,109,147,111,169,118,214,125,234,119,255,119,274,128,284,147,189,153,189,163,189,173,189,185,165,207,176,208,185,210,195,210,205,210,113,154,127,143,143,144,154,160,141,163,124,161,219,165,232,152,248,153,260,165,249,171,233,170,136,250,154,237,173,230,182,233,191,232,206,240,216,256,204,280,188,289,178,290,167,288,150,278,142,250,172,236,181,238,190,238,211,255,189,279,179,279,169,278
24,1df5f90b22039ec29b0cad3cbda7bc52b73e5a9fad7e575acb08c3d6.jpg,3,72,164,75,195,81,225,91,254,105,280,125,303,147,323,172,340,200,342,227,334,251,313,271,287,287,258,295,225,298,191,299,156,295,121,76,131,89,119,108,116,128,119,146,125,189,114,207,101,227,93,249,94,266,105,170,150,173,174,176,198,179,222,163,237,172,240,183,240,192,236,201,232,101,159,114,147,132,146,144,160,131,165,113,167,202,150,213,133,231,129,245,138,235,149,217,152,154,289,165,273,176,264,186,266,195,261,210,267,225,276,215,293,202,301,191,304,181,304,169,299,163,287,178,280,187,280,197,278,217,277,198,278,189,280,179,280
24,4afe3c5e945f5a72ce4a1a86fb09156aa941299f8f9f6de360e1afd7.jpg,3,87,158,90,189,94,219,102,249,114,277,131,303,150,326,173,344,202,347,234,339,261,317,283,291,302,261,314,229,317,194,315,157,311,121,82,124,90,108,106,105,124,110,141,118,184,111,204,99,225,90,248,90,267,101,167,145,168,167,168,189,169,212,155,226,164,231,175,233,188,227,199,222,107,152,117,143,132,143,146,151,133,157,117,158,202,146,214,134,229,132,242,138,232,147,217,149,145,268,158,263,170,260,180,262,192,259,211,260,234,262,214,280,196,288,183,290,171,289,159,284,152,269,171,269,181,270,193,268,225,263,193,271,181,273,170,272
25,10944f9774c1a67f5f973b2bb56d2b83ac42c758742f3e22f7154cf2.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,dae5ee3bf08890d29450cb581faa1ccb5c8ebd3327fdbf343c84f132.jpg,3,60,163,53,197,48,234,50,273,56,309,70,341,92,367,117,385,151,393,192,396,235,392,281,379,321,360,348,329,360,287,366,242,374,199,65,105,81,85,105,81,130,83,153,93,203,94,235,84,270,83,304,96,329,121,171,126,164,142,156,159,148,176,126,212,139,216,154,220,172,218,192,216,83,135,98,116,121,118,138,140,118,141,96,140,226,143,245,121,270,123,289,143,269,145,245,144,95,291,108,259,136,245,155,248,177,245,216,259,249,294,218,331,181,345,157,347,135,344,109,325,103,289,136,261,155,262,177,261,240,291,180,322,157,322,136,320
26,071face7aa6737f9e48e875b0b9a2aac999d2faf36c7226ebe7d153e.jpg,3,18,166,22,201,28,235,35,268,50,298,72,324,101,342,133,352,171,354,209,349,241,338,272,322,294,297,306,266,312,233,315,201,318,168,39,136,57,117,84,108,112,110,138,119,185,121,213,113,243,113,270,122,289,141,165,148,166,162,167,175,168,190,137,215,151,218,166,221,181,219,196,217,74,160,90,155,107,154,124,160,107,162,90,162,205,162,222,157,239,158,256,163,239,165,222,164,105,269,127,255,150,247,165,250,180,247,204,255,225,269,205,294,181,304,164,305,148,303,125,294,113,269,150,257,165,258,181,257,217,269,180,290,164,291,149,290
26,615acb194c1f2412ce89c18c396a2f3fecb4ac14ffd1cc8d42b14bc1.jpg,3,69,136,68,166,71,197,75,227,82,256,94,283,111,307,133,326,161,333,189,330,211,315,229,295,244,272,255,247,264,220,272,192,277,163,94,116,108,104,128,101,147,107,163,118,201,122,219,115,239,113,258,120,267,137,177,146,175,167,174,187,173,207,149,218,159,223,170,227,182,225,193,222,108,140,121,131,139,133,152,151,136,154,117,151,203,158,218,143,236,143,248,155,237,164,218,163,126,257,143,250,159,246,169,249,179,247,194,254,209,264,193,274,178,277,168,277,157,275,142,268,134,258,158,259,169,260,179,260,202,264,179,263,168,263,158,261
26,df8fc50b42840ea4f27177a45b20362f2ccf0d80739aca6c497b52e3.jpg,3,61,151,66,182,73,212,80,243,93,271,113,296,137,318,164,336,194,339,221,331,244,309,263,283,276,254,283,223,284,192,284,160,283,128,78,138,89,122,108,114,130,112,150,118,190,115,208,105,229,102,249,104,264,117,172,140,174,164,175,187,177,210,154,216,166,222,179,226,192,220,203,213,104,146,117,139,130,139,143,146,130,148,116,148,202,141,214,132,227,129,238,133,229,139,217,140,137,252,152,248,167,246,181,248,195,245,212,243,229,244,215,266,199,276,185,279,170,279,154,271,143,254,168,251,182,251,196,249,223,247,197,265,183,268,169,267
27,2d1820577c7953f9cd4e0375e798c11d0e4afa685866d8e3b92fa65e.jpg,3,70,161,72,191,76,221,83,251,95,280,112,307,131,334,155,354,185,359,216,354,241,333,260,306,277,277,289,247,296,215,299,183,299,151,82,127,93,112,111,104,131,106,148,117,193,115,212,104,233,100,254,107,268,122,174,145,175,165,175,185,175,205,158,219,167,223,177,227,187,223,196,218,105,149,116,137,133,138,148,153,132,155,115,155,203,151,215,135,232,134,246,146,235,152,218,153,137,268,147,248,166,242,179,244,192,242,213,248,226,268,215,309,195,328,179,329,165,327,146,307,142,269,166,253,179,253,192,253,221,269,193,310,179,312,165,309
27,eafed9bc50b0eb63fe4d31de56b7f104819a245ca7a87d710860552a.jpg,3,27,154,31,189,37,223,47,254,66,281,93,299,125,308,157,315,183,315,207,308,229,294,249,279,264,257,271,232,275,207,277,180,278,154,65,126,86,109,112,101,138,103,163,111,208,109,227,102,248,101,266,109,275,129,185,142,188,158,191,175,194,191,167,212,178,213,189,215,198,213,207,210,97,144,113,133,130,134,144,149,129,151,111,150,210,150,223,134,240,134,252,146,241,152,224,153,141,253,162,240,178,233,189,236,199,233,210,240,221,252,209,259,198,263,188,264,177,264,160,263,148,252,178,245,188,245,198,245,214,250,198,249,188,250,177,250
27,ff5a3a2fb40c48f0eb27def559db6310ab7b9114ea3e245af46712ae.jpg,3,76,169,81,196,88,223,96,250,105,275,119,298,139,316,162,330,188,333,214,326,237,311,257,291,270,266,276,239,279,210,281,181,282,152,87,137,99,122,118,117,139,117,158,124,184,122,204,112,225,107,245,110,262,123,172,143,173,159,173,175,174,191,161,217,168,218,176,219,185,217,193,215,110,154,121,144,136,143,149,155,136,160,121,161,200,150,211,137,227,135,239,143,229,152,214,153,143,264,157,255,170,249,180,251,189,247,206,251,224,256,209,269,194,276,183,278,172,278,159,274,150,265,171,261,181,261,190,259,217,258,191,263,182,266,172,265
28,36294d1cc765122504fe80b2f181ee6ad425384689d0c57118dae268.jpg,3,36,111,36,153,38,195,39,238,46,277,62,314,86,344,120,364,160,371,203,368,244,354,274,330,298,297,312,260,320,220,329,181,336,140,59,98,82,82,111,79,137,87,162,103,224,106,249,93,274,88,301,96,318,117,188,141,186,169,183,197,181,225,148,234,162,241,178,248,193,244,209,240,89,136,108,129,128,132,145,146,124,147,104,144,229,153,247,141,268,142,284,151,268,157,248,157,96,265,122,258,153,258,176,265,198,261,226,265,250,277,225,318,194,336,169,338,144,333,115,310,103,270,151,275,174,278,197,277,242,281,196,312,172,314,147,309
28,7c56a958b809c6f53b09c0a53ed8bd6323f1991038aa4aa28a4a36d2.jpg,3,38,158,43,190,51,222,61,252,76,280,97,303,123,322,153,336,180,338,201,328,215,308,226,283,235,255,243,228,249,200,251,171,248,143,75,137,92,123,114,117,137,121,158,130,198,126,211,115,225,108,240,105,250,113,183,153,188,172,194,191,201,210,172,227,183,229,194,231,202,228,207,223,100,157,113,144,130,144,145,159,130,164,112,165,199,153,210,135,227,133,237,143,229,153,214,155,149,274,165,258,183,248,192,250,200,246,209,252,214,266,209,286,200,296,190,299,180,299,163,292,157,273,182,262,192,261,199,260,207,267,199,276,190,279,181,279
29,1c67aa4d68a4c811bfe47e87645116758a370695f9267860f07c7e3a.jpg,3,117,164,113,185,115,205,122,227,130,250,140,271,151,293,162,312,182,320,209,318,239,305,268,288,294,267,310,242,317,210,317,179,316,148,109,131,114,122,125,118,137,119,148,124,176,118,196,108,219,105,241,111,258,124,163,152,159,169,155,187,151,206,140,222,150,226,160,228,174,225,187,222,119,155,127,145,140,145,152,157,140,160,127,161,197,154,208,141,224,140,238,147,226,155,210,157,141,257,144,248,154,243,163,246,173,243,195,247,220,254,199,271,180,279,168,280,157,279,148,271,147,258,155,259,164,259,175,258,212,254,177,259,166,260,156,259
29,4259016e9337634b22456e465086155661ee73cc88ea29180d9c6939.jpeg,3,57,148,61,177,66,204,73,231,85,252,104,270,127,282,149,293,174,299,200,295,221,284,243,272,263,255,275,233,281,207,286,180,291,151,79,130,93,112,114,106,137,108,158,115,194,119,215,112,238,111,259,117,273,134,176,148,176,163,177,178,178,193,156,212,166,214,177,217,187,214,196,212,105,154,118,143,135,143,148,158,133,162,116,161,203,160,216,145,233,145,246,158,234,163,217,163,134,241,152,239,168,237,177,239,185,237,199,239,216,243,199,254,185,259,176,260,166,259,152,254,142,242,167,243,176,245,185,244,209,243,185,249,176,250,167,248
29,dc05dff0a4f2a3d2c3995e2297273c8f5c4c093b427fc0918d9fa019.jpg,3,74,169,80,192,85,215,89,237,100,258,119,272,142,281,166,290,190,292,213,289,236,277,258,263,272,245,280,224,282,200,284,177,286,152,94,145,106,135,123,131,141,131,157,135,189,133,207,127,225,124,244,127,260,136,174,151,174,162,175,173,175,185,159,200,169,203,178,204,188,201,197,198,117,159,128,150,141,149,151,159,141,162,127,162,203,155,213,143,226,143,237,151,228,156,215,157,141,233,156,224,171,219,182,220,193,217,210,221,226,228,213,244,196,250,185,251,173,251,157,246,147,233,171,226,183,226,194,224,220,229,195,240,184,241,172,241
30,28d94a831a7b7733760f350e6fede47186535fe27256d3559aac4af3.jpg,3,81,120,77,147,76,174,76,203,80,231,90,258,102,282,117,305,138,318,161,317,183,303,204,285,223,263,237,240,250,215,260,189,266,163,103,110,116,102,133,104,148,112,161,126,197,133,213,128,230,128,245,134,254,148,173,155,169,173,165,192,161,211,140,213,148,220,157,226,168,225,178,223,117,139,128,135,141,139,150,152,136,152,124,148,195,164,208,157,221,158,231,167,220,172,207,170,117,236,131,235,146,237,156,241,166,241,180,246,191,255,176,273,160,280,149,279,138,275,125,261,121,240,144,245,154,248,164,250,186,255,162,268,152,268,141,263
30,c970a620c1ca8e5e354d566f2151501a72d2063d2a2f0cf1ac10da26.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,e09a32641c6a76c295f8edc91315c412c23f82299969dfb4b8cbd73e.jpg,3,72,173,77,197,82,220,94,245,111,265,134,282,160,293,180,309,201,314,226,308,250,292,275,274,296,252,311,225,316,194,315,162,313,129,76,131,83,117,96,111,113,114,129,121,176,112,198,98,222,92,248,97,270,109,162,145,163,164,163,184,164,204,155,219,164,221,173,222,183,219,194,216,101,155,111,144,127,144,143,157,128,162,111,162,199,150,211,134,229,131,246,139,233,149,215,152,146,245,158,243,170,240,180,242,190,238,214,238,241,236,219,259,198,270,187,272,176,271,162,262,153,247,172,247,182,248,192,245,233,238,194,256,184,257,174,256
