subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
19,b884b43336be5a19dfad1d4661e72f8d1997e77ab71d7a39c5d0b588.jpg,7,-6.0,138.0,-6.0,183.0,-3.0,227.0,-1.0,270.0,11.0,310.0,37.0,337.0,75.0,354.0,119.0,359.0,166.0,360.0,208.0,361.0,242.0,350.0,266.0,330.0,281.0,300.0,288.0,266.0,294.0,232.0,298.0,196.0,298.0,161.0,43.0,115.0,71.0,97.0,106.0,91.0,139.0,96.0,169.0,108.0,215.0,114.0,240.0,107.0,264.0,104.0,288.0,109.0,299.0,130.0,192.0,132.0,195.0,161.0,198.0,189.0,200.0,219.0,151.0,238.0,171.0,243.0,190.0,250.0,207.0,246.0,222.0,241.0,77.0,131.0,96.0,120.0,117.0,121.0,135.0,138.0,115.0,138.0,94.0,137.0,220.0,143.0,237.0,128.0,257.0,129.0,270.0,142.0,257.0,147.0,238.0,146.0,102.0,287.0,136.0,287.0,164.0,286.0,185.0,292.0,204.0,288.0,222.0,292.0,240.0,299.0,220.0,295.0,202.0,294.0,182.0,294.0,161.0,291.0,134.0,288.0,113.0,289.0,163.0,299.0,184.0,302.0,203.0,301.0,231.0,299.0,203.0,272.0,184.0,273.0,163.0,270.0
19,f6698fd04cd5bba4db8f09470a23771c4584949925297952d16773b9.jpg,7,45.0,143.0,44.0,175.0,47.0,206.0,52.0,236.0,66.0,265.0,88.0,289.0,114.0,309.0,141.0,323.0,170.0,327.0,194.0,320.0,214.0,301.0,232.0,280.0,247.0,258.0,257.0,233.0,265.0,208.0,269.0,182.0,267.0,156.0,84.0,116.0,102.0,106.0,124.0,102.0,146.0,106.0,165.0,117.0,209.0,121.0,224.0,113.0,240.0,111.0,255.0,114.0,264.0,125.0,189.0,144.0,190.0,166.0,192.0,187.0,193.0,209.0,161.0,219.0,173.0,224.0,186.0,229.0,197.0,227.0,206.0,222.0,106.0,142.0,119.0,134.0,135.0,135.0,149.0,147.0,134.0,148.0,118.0,148.0,208.0,151.0,222.0,140.0,237.0,141.0,247.0,150.0,237.0,155.0,222.0,154.0,122.0,241.0,146.0,242.0,168.0,243.0,180.0,247.0,191.0,245.0,204.0,248.0,216.0,250.0,202.0,264.0,187.0,270.0,176.0,270.0,163.0,267.0,143.0,258.0,129.0,243.0,166.0,255.0,179.0,257.0,190.0,257.0,209.0,253.0,188.0,255.0,177.0,255.0,165.0,253.0
22,ac9d16fcf348241fd06a8b4969b2b455256d88bcb11a9f342f2423e9.jpg,7,88.0,161.0,90.0,188.0,96.0,216.0,106.0,244.0,118.0,272.0,134.0,296.0,154.0,317.0,177.0,337.0,200.0,340.0,228.0,333.0,261.0,317.0,291.0,296.0,314.0,270.0,325.0,239.0,326.0,204.0,326.0,169.0,324.0,135.0,84.0,131.0,93.0,120.0,109.0,118.0,124.0,122.0,139.0,130.0,196.0,122.0,214.0,108.0,236.0,101.0,259.0,102.0,281.0,110.0,166.0,146.0,166.0,166.0,165.0,187.0,165.0,207.0,158.0,225.0,165.0,226.0,174.0,227.0,182.0,222.0,193.0,219.0,108.0,153.0,118.0,145.0,133.0,144.0,147.0,153.0,132.0,156.0,118.0,157.0,211.0,146.0,223.0,134.0,238.0,132.0,255.0,138.0,241.0,144.0,226.0,146.0,149.0,261.0,158.0,254.0,170.0,248.0,182.0,249.0,195.0,244.0,216.0,245.0,241.0,246.0,222.0,268.0,202.0,281.0,188.0,284.0,176.0,284.0,162.0,278.0,155.0,263.0,172.0,258.0,183.0,257.0,197.0,254.0,233.0,249.0,199.0,264.0,186.0,268.0,174.0,267.0
24,0dd269f2811bcadf24237e6ac9485dad467f4628769f4f8221423fd4.jpg,7,4.0,129.0,3.0,167.0,5.0,206.0,14.0,244.0,35.0,276.0,64.0,299.0,99.0,317.0,135.0,329.0,167.0,331.0,189.0,319.0,199.0,295.0,208.0,268.0,218.0,242.0,227.0,216.0,235.0,190.0,234.0,166.0,229.0,144.0,96.0,125.0,117.0,118.0,139.0,116.0,160.0,120.0,180.0,129.0,210.0,129.0,217.0,122.0,226.0,113.0,234.0,104.0,242.0,107.0,195.0,146.0,200.0,167.0,207.0,188.0,213.0,210.0,174.0,222.0,187.0,225.0,201.0,228.0,212.0,225.0,221.0,217.0,118.0,149.0,134.0,145.0,148.0,142.0,158.0,150.0,147.0,155.0,133.0,155.0,203.0,146.0,213.0,138.0,224.0,135.0,230.0,139.0,225.0,147.0,214.0,147.0,131.0,248.0,158.0,250.0,182.0,248.0,192.0,250.0,198.0,246.0,204.0,243.0,207.0,242.0,202.0,256.0,196.0,267.0,189.0,271.0,178.0,272.0,156.0,266.0,139.0,251.0,181.0,256.0,191.0,256.0,197.0,254.0,203.0,246.0,197.0,252.0,191.0,257.0,180.0,258.0
24,63dade3b91bcf9bf52bdfd82a388adff72cb44edff55d710a01631aa.jpg,7,68.0,156.0,71.0,187.0,75.0,219.0,82.0,250.0,94.0,279.0,112.0,304.0,131.0,328.0,156.0,347.0,187.0,350.0,218.0,340.0,246.0,320.0,270.0,295.0,291.0,268.0,303.0,237.0,307.0,203.0,306.0,168.0,304.0,133.0,80.0,139.0,87.0,120.0,105.0,113.0,125.0,114.0,144.0,120.0,187.0,118.0,207.0,107.0,229.0,102.0,250.0,106.0,266.0,119.0,167.0,145.0,167.0,166.0,168.0,186.0,168.0,207.0,147.0,221.0,159.0,225.0,172.0,229.0,187.0,222.0,201.0,215.0,103.0,159.0,114.0,153.0,128.0,152.0,144.0,156.0,129.0,160.0,115.0,162.0,202.0,150.0,215.0,144.0,229.0,144.0,243.0,146.0,230.0,151.0,216.0,152.0,132.0,263.0,148.0,255.0,164.0,249.0,177.0,250.0,191.0,245.0,210.0,245.0,231.0,250.0,214.0,270.0,197.0,282.0,182.0,285.0,167.0,286.0,150.0,280.0,139.0,263.0,165.0,256.0,178.0,255.0,192.0,252.0,224.0,251.0,194.0,268.0,180.0,272.0,166.0,272.0
26,6c5b59730b771bf40aab065b8ac2fe6baf7859a081f6cde0b0682595.jpg,7,64.0,157.0,64.0,185.0,64.0,212.0,66.0,240.0,72.0,267.0,88.0,291.0,111.0,309.0,136.0,324.0,168.0,331.0,200.0,329.0,230.0,319.0,257.0,302.0,276.0,279.0,286.0,252.0,292.0,222.0,295.0,193.0,298.0,162.0,88.0,139.0,99.0,123.0,119.0,119.0,140.0,122.0,159.0,130.0,193.0,129.0,214.0,122.0,235.0,120.0,255.0,126.0,268.0,143.0,175.0,145.0,173.0,166.0,172.0,186.0,171.0,208.0,147.0,219.0,159.0,224.0,171.0,229.0,185.0,226.0,198.0,222.0,109.0,152.0,121.0,142.0,135.0,143.0,148.0,154.0,134.0,155.0,120.0,155.0,205.0,155.0,218.0,144.0,233.0,144.0,245.0,155.0,233.0,158.0,218.0,158.0,122.0,247.0,141.0,248.0,159.0,249.0,171.0,252.0,185.0,251.0,203.0,253.0,224.0,253.0,202.0,266.0,183.0,270.0,169.0,270.0,155.0,268.0,140.0,261.0,129.0,250.0,158.0,256.0,171.0,258.0,184.0,258.0,217.0,255.0,183.0,259.0,170.0,259.0,157.0,257.0
28,01151aaf9447b9d322e9b3a1625ba5e5c21d046e41317f2e5d59e128.jpg,7,33.0,154.0,35.0,189.0,39.0,223.0,44.0,257.0,58.0,288.0,81.0,313.0,109.0,334.0,140.0,352.0,176.0,355.0,211.0,349.0,238.0,329.0,260.0,305.0,277.0,278.0,284.0,246.0,283.0,213.0,283.0,180.0,283.0,148.0,67.0,137.0,82.0,121.0,104.0,116.0,127.0,117.0,150.0,123.0,193.0,123.0,214.0,116.0,234.0,113.0,253.0,118.0,264.0,133.0,174.0,145.0,175.0,164.0,177.0,183.0,179.0,204.0,153.0,217.0,165.0,220.0,177.0,223.0,188.0,220.0,198.0,216.0,98.0,151.0,111.0,146.0,125.0,146.0,136.0,151.0,123.0,153.0,111.0,153.0,202.0,149.0,214.0,143.0,227.0,143.0,238.0,147.0,227.0,150.0,215.0,150.0,123.0,258.0,142.0,250.0,162.0,246.0,176.0,249.0,189.0,246.0,206.0,248.0,221.0,256.0,207.0,276.0,190.0,285.0,176.0,287.0,161.0,286.0,141.0,277.0,130.0,259.0,161.0,254.0,176.0,256.0,189.0,254.0,214.0,258.0,190.0,269.0,176.0,271.0,161.0,269.0
28,6e91e815ba53fe8bd0a3f45cc4c0dd6775240e75bbe1f8bdb009b8d3.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6c0e56fc7a0b3df1ff221c02c0b810f40ae1b740be46f59b8d930b4e.jpg,7,80.0,163.0,81.0,193.0,86.0,223.0,93.0,252.0,102.0,279.0,117.0,303.0,136.0,325.0,159.0,340.0,187.0,342.0,217.0,334.0,246.0,316.0,274.0,295.0,295.0,271.0,308.0,242.0,313.0,211.0,315.0,178.0,316.0,147.0,86.0,129.0,97.0,113.0,116.0,108.0,135.0,109.0,155.0,116.0,179.0,114.0,203.0,109.0,226.0,106.0,250.0,109.0,268.0,122.0,168.0,141.0,167.0,160.0,166.0,180.0,166.0,201.0,150.0,220.0,160.0,224.0,170.0,226.0,182.0,222.0,194.0,217.0,107.0,149.0,115.0,138.0,131.0,138.0,145.0,149.0,131.0,152.0,116.0,153.0,202.0,146.0,213.0,133.0,229.0,134.0,242.0,143.0,230.0,147.0,215.0,149.0,137.0,263.0,150.0,253.0,163.0,247.0,174.0,250.0,187.0,245.0,202.0,247.0,221.0,254.0,203.0,264.0,189.0,270.0,175.0,273.0,164.0,273.0,151.0,271.0,143.0,262.0,164.0,256.0,175.0,257.0,188.0,254.0,214.0,254.0,187.0,256.0,174.0,259.0,163.0,259.0
32,2dd3581ebe6108b07006d36b2d3fe2e06ffe923ebd424d063b2d84ab.jpg,7,57.0,142.0,64.0,173.0,74.0,202.0,84.0,229.0,97.0,253.0,115.0,274.0,139.0,290.0,166.0,301.0,194.0,301.0,219.0,293.0,239.0,275.0,256.0,254.0,268.0,229.0,273.0,201.0,275.0,173.0,278.0,144.0,276.0,114.0,72.0,129.0,89.0,119.0,109.0,118.0,129.0,119.0,150.0,124.0,194.0,120.0,210.0,110.0,228.0,103.0,248.0,98.0,266.0,103.0,175.0,142.0,177.0,163.0,180.0,184.0,183.0,205.0,165.0,217.0,175.0,219.0,185.0,219.0,194.0,215.0,202.0,210.0,99.0,148.0,112.0,139.0,127.0,138.0,143.0,148.0,128.0,151.0,112.0,152.0,203.0,140.0,215.0,126.0,230.0,122.0,244.0,128.0,233.0,135.0,218.0,138.0,146.0,250.0,163.0,245.0,176.0,240.0,187.0,241.0,197.0,237.0,210.0,237.0,225.0,238.0,213.0,252.0,201.0,259.0,191.0,262.0,179.0,263.0,164.0,260.0,153.0,250.0,177.0,249.0,188.0,249.0,198.0,246.0,219.0,240.0,199.0,245.0,189.0,248.0,178.0,248.0
32,f6936961ce962caf0e37cea1b3c88a09569c5f6f98f10a59c578288a.jpg,7,79.0,171.0,87.0,197.0,99.0,223.0,111.0,248.0,124.0,273.0,141.0,297.0,162.0,318.0,186.0,335.0,216.0,333.0,247.0,323.0,273.0,303.0,296.0,278.0,312.0,248.0,318.0,215.0,315.0,181.0,310.0,147.0,305.0,114.0,79.0,161.0,88.0,144.0,106.0,139.0,127.0,137.0,148.0,139.0,173.0,127.0,193.0,114.0,215.0,104.0,240.0,99.0,263.0,106.0,163.0,149.0,165.0,170.0,167.0,192.0,170.0,213.0,161.0,231.0,171.0,233.0,181.0,233.0,192.0,227.0,202.0,221.0,108.0,164.0,117.0,154.0,131.0,151.0,145.0,158.0,134.0,165.0,119.0,168.0,201.0,141.0,210.0,127.0,226.0,123.0,240.0,126.0,231.0,136.0,215.0,140.0,158.0,275.0,163.0,263.0,175.0,254.0,188.0,255.0,201.0,248.0,220.0,249.0,238.0,253.0,227.0,266.0,212.0,277.0,198.0,282.0,184.0,285.0,170.0,283.0,163.0,273.0,178.0,266.0,191.0,264.0,205.0,259.0,231.0,255.0,206.0,259.0,193.0,265.0,180.0,267.0
33,0645ecd340e14606062d2d727af5dbb04f733c37bf3f9fb745f96c35.jpg,7,66.0,145.0,65.0,176.0,66.0,206.0,67.0,237.0,76.0,265.0,93.0,288.0,114.0,309.0,138.0,325.0,166.0,331.0,195.0,329.0,221.0,316.0,244.0,297.0,262.0,274.0,272.0,246.0,276.0,216.0,279.0,188.0,281.0,158.0,85.0,135.0,96.0,118.0,118.0,111.0,139.0,113.0,161.0,120.0,196.0,124.0,219.0,120.0,240.0,119.0,260.0,127.0,269.0,146.0,177.0,145.0,175.0,163.0,174.0,180.0,172.0,198.0,151.0,214.0,161.0,216.0,171.0,219.0,182.0,218.0,193.0,216.0,110.0,146.0,122.0,140.0,135.0,140.0,148.0,149.0,135.0,150.0,121.0,150.0,205.0,152.0,219.0,145.0,232.0,147.0,243.0,154.0,231.0,156.0,218.0,154.0,123.0,243.0,143.0,242.0,159.0,240.0,172.0,243.0,183.0,242.0,199.0,244.0,217.0,250.0,198.0,262.0,182.0,267.0,169.0,267.0,156.0,265.0,140.0,258.0,130.0,244.0,159.0,246.0,171.0,248.0,183.0,248.0,210.0,250.0,182.0,255.0,170.0,255.0,158.0,253.0
33,5cfedb34c2b05cab6514889381130bd548f7aa8d9c2e9cb694cd1a30.jpg,7,16.0,167.0,23.0,205.0,30.0,242.0,38.0,278.0,57.0,309.0,87.0,331.0,123.0,347.0,161.0,355.0,195.0,355.0,223.0,349.0,240.0,325.0,252.0,296.0,263.0,262.0,269.0,229.0,273.0,198.0,273.0,166.0,267.0,135.0,62.0,145.0,81.0,127.0,108.0,117.0,137.0,115.0,167.0,119.0,201.0,115.0,220.0,105.0,239.0,100.0,258.0,102.0,267.0,118.0,186.0,135.0,192.0,156.0,198.0,177.0,203.0,199.0,165.0,216.0,181.0,219.0,197.0,223.0,211.0,218.0,222.0,211.0,96.0,150.0,111.0,143.0,126.0,140.0,142.0,145.0,127.0,147.0,112.0,149.0,209.0,138.0,223.0,130.0,236.0,128.0,249.0,133.0,238.0,136.0,224.0,137.0,127.0,263.0,152.0,253.0,178.0,249.0,195.0,252.0,208.0,248.0,222.0,250.0,234.0,257.0,222.0,277.0,209.0,287.0,195.0,289.0,177.0,288.0,152.0,280.0,135.0,263.0,178.0,257.0,195.0,258.0,208.0,256.0,227.0,259.0,207.0,270.0,194.0,274.0,177.0,273.0
33,9fad85622459f9ff1511619919dda8fc1dc81179ed4db17257f42139.jpg,7,96.0,170.0,98.0,195.0,102.0,219.0,113.0,241.0,126.0,264.0,141.0,286.0,156.0,310.0,172.0,335.0,199.0,343.0,230.0,338.0,260.0,319.0,287.0,294.0,311.0,267.0,323.0,236.0,328.0,200.0,327.0,163.0,325.0,128.0,90.0,128.0,98.0,117.0,112.0,116.0,126.0,118.0,142.0,124.0,184.0,118.0,206.0,106.0,229.0,100.0,253.0,101.0,275.0,110.0,167.0,148.0,166.0,169.0,165.0,191.0,163.0,213.0,152.0,228.0,163.0,232.0,175.0,235.0,189.0,228.0,203.0,223.0,109.0,157.0,120.0,148.0,136.0,147.0,152.0,158.0,136.0,164.0,120.0,164.0,207.0,150.0,220.0,137.0,237.0,134.0,252.0,141.0,240.0,150.0,223.0,153.0,149.0,258.0,159.0,257.0,172.0,255.0,183.0,256.0,196.0,252.0,223.0,250.0,253.0,246.0,230.0,276.0,204.0,288.0,190.0,290.0,177.0,290.0,163.0,281.0,157.0,263.0,174.0,265.0,185.0,266.0,198.0,263.0,246.0,251.0,201.0,272.0,187.0,274.0,175.0,272.0
33,c9b92025ec8f7bafce76aac7d83b7a9e94ea28217848fff92a2f167f.jpg,7,66.0,164.0,72.0,194.0,81.0,223.0,90.0,251.0,103.0,278.0,121.0,302.0,145.0,321.0,172.0,336.0,204.0,336.0,233.0,325.0,257.0,304.0,278.0,280.0,292.0,253.0,299.0,223.0,300.0,192.0,299.0,162.0,297.0,132.0,79.0,143.0,89.0,123.0,109.0,116.0,130.0,118.0,150.0,125.0,187.0,121.0,207.0,110.0,228.0,103.0,251.0,105.0,268.0,119.0,172.0,152.0,175.0,171.0,179.0,191.0,182.0,210.0,161.0,226.0,174.0,228.0,187.0,229.0,199.0,222.0,210.0,216.0,106.0,163.0,117.0,156.0,131.0,155.0,144.0,163.0,132.0,167.0,117.0,168.0,207.0,154.0,217.0,143.0,231.0,140.0,244.0,144.0,233.0,150.0,220.0,153.0,148.0,264.0,165.0,254.0,180.0,246.0,193.0,246.0,204.0,240.0,221.0,238.0,240.0,239.0,227.0,262.0,213.0,276.0,199.0,281.0,186.0,283.0,169.0,280.0,156.0,264.0,181.0,256.0,194.0,254.0,206.0,250.0,233.0,243.0,209.0,259.0,197.0,264.0,184.0,266.0
35,6ccd73c1f73acc082b042f8d1b999d9dc23dfb1f37adde17e5f94033.jpg,7,30.0,147.0,37.0,182.0,47.0,216.0,59.0,249.0,78.0,278.0,107.0,302.0,142.0,320.0,178.0,334.0,211.0,333.0,237.0,319.0,257.0,292.0,275.0,266.0,289.0,238.0,296.0,208.0,298.0,177.0,299.0,146.0,293.0,114.0,54.0,119.0,76.0,110.0,101.0,108.0,126.0,113.0,150.0,121.0,201.0,109.0,218.0,95.0,237.0,86.0,258.0,80.0,280.0,83.0,180.0,138.0,185.0,161.0,190.0,184.0,195.0,207.0,171.0,225.0,184.0,226.0,197.0,227.0,206.0,221.0,215.0,214.0,85.0,151.0,101.0,138.0,122.0,138.0,141.0,151.0,121.0,156.0,101.0,157.0,211.0,138.0,225.0,118.0,244.0,113.0,262.0,120.0,249.0,131.0,230.0,136.0,138.0,263.0,161.0,254.0,182.0,248.0,198.0,249.0,212.0,242.0,228.0,240.0,247.0,240.0,234.0,261.0,220.0,274.0,205.0,280.0,188.0,281.0,165.0,278.0,147.0,263.0,184.0,263.0,200.0,261.0,214.0,256.0,238.0,244.0,216.0,254.0,202.0,260.0,186.0,262.0
36,9de73568a7c1d954582e8b4f9565bbfc6f8b55d5d656e289b73ba5b8.jpg,7,21.0,150.0,24.0,189.0,31.0,227.0,42.0,264.0,59.0,296.0,85.0,325.0,116.0,345.0,152.0,355.0,188.0,356.0,220.0,350.0,241.0,329.0,258.0,304.0,272.0,276.0,280.0,246.0,288.0,216.0,293.0,187.0,293.0,155.0,65.0,122.0,89.0,109.0,116.0,106.0,144.0,110.0,169.0,122.0,213.0,123.0,233.0,113.0,255.0,107.0,277.0,107.0,292.0,120.0,193.0,146.0,195.0,171.0,197.0,198.0,199.0,224.0,164.0,236.0,179.0,242.0,194.0,247.0,208.0,242.0,218.0,235.0,94.0,152.0,111.0,143.0,129.0,143.0,145.0,155.0,128.0,159.0,109.0,159.0,221.0,155.0,238.0,142.0,256.0,141.0,269.0,149.0,257.0,158.0,239.0,158.0,133.0,285.0,156.0,278.0,177.0,272.0,191.0,277.0,203.0,272.0,217.0,276.0,233.0,278.0,219.0,297.0,206.0,307.0,192.0,310.0,178.0,309.0,156.0,301.0,141.0,286.0,177.0,285.0,191.0,286.0,204.0,284.0,225.0,281.0,205.0,287.0,192.0,291.0,178.0,289.0
39,87ba5d6dc2433523cb6b7584730404cec14b4c88e352ac431228c1dc.jpg,7,69.0,108.0,68.0,141.0,69.0,175.0,74.0,208.0,83.0,240.0,97.0,272.0,113.0,302.0,133.0,332.0,163.0,344.0,196.0,341.0,226.0,322.0,255.0,298.0,278.0,268.0,292.0,236.0,300.0,201.0,308.0,162.0,313.0,123.0,81.0,99.0,98.0,94.0,119.0,101.0,137.0,111.0,154.0,124.0,202.0,125.0,224.0,114.0,248.0,108.0,271.0,109.0,288.0,122.0,175.0,148.0,172.0,175.0,170.0,201.0,167.0,229.0,142.0,223.0,153.0,232.0,167.0,240.0,183.0,234.0,196.0,227.0,104.0,135.0,116.0,133.0,132.0,136.0,144.0,144.0,129.0,146.0,113.0,145.0,211.0,151.0,227.0,145.0,243.0,146.0,257.0,151.0,243.0,156.0,227.0,156.0,121.0,246.0,138.0,252.0,154.0,258.0,168.0,262.0,182.0,260.0,202.0,259.0,223.0,257.0,202.0,285.0,181.0,295.0,165.0,295.0,149.0,291.0,134.0,276.0,129.0,251.0,153.0,262.0,167.0,265.0,182.0,265.0,217.0,260.0,181.0,278.0,167.0,279.0,152.0,275.0
40,6e8c886bbaf9c170493bde15d9bf2f40f7558a63af2c6ddab4aa7ae9.jpg,7,51.0,151.0,58.0,184.0,67.0,215.0,75.0,245.0,89.0,274.0,109.0,297.0,136.0,317.0,163.0,334.0,192.0,337.0,221.0,329.0,244.0,309.0,264.0,286.0,280.0,258.0,288.0,227.0,289.0,194.0,288.0,161.0,286.0,127.0,66.0,139.0,83.0,128.0,105.0,126.0,127.0,129.0,150.0,135.0,184.0,131.0,204.0,121.0,225.0,113.0,247.0,111.0,268.0,118.0,169.0,146.0,172.0,166.0,174.0,186.0,177.0,207.0,155.0,223.0,167.0,226.0,180.0,227.0,191.0,223.0,202.0,219.0,96.0,155.0,109.0,149.0,124.0,148.0,139.0,154.0,124.0,158.0,109.0,159.0,203.0,147.0,216.0,139.0,231.0,138.0,245.0,141.0,233.0,147.0,218.0,148.0,138.0,265.0,154.0,260.0,170.0,255.0,183.0,257.0,195.0,252.0,211.0,254.0,228.0,259.0,214.0,270.0,199.0,277.0,186.0,279.0,172.0,279.0,156.0,276.0,146.0,266.0,171.0,265.0,184.0,265.0,196.0,262.0,221.0,260.0,197.0,262.0,184.0,264.0,171.0,264.0
44,317f4c67643d1c9f903bef3fb270059146e08407cfbcfca9f0577abd.jpg,7,87.0,139.0,88.0,162.0,91.0,186.0,94.0,210.0,99.0,232.0,112.0,252.0,129.0,269.0,148.0,284.0,170.0,289.0,193.0,286.0,213.0,273.0,231.0,258.0,245.0,240.0,252.0,219.0,257.0,196.0,262.0,173.0,266.0,150.0,104.0,136.0,116.0,126.0,132.0,124.0,149.0,126.0,165.0,131.0,196.0,132.0,213.0,130.0,229.0,130.0,243.0,134.0,253.0,144.0,180.0,148.0,180.0,165.0,179.0,181.0,179.0,198.0,161.0,201.0,168.0,206.0,177.0,210.0,186.0,207.0,193.0,204.0,124.0,147.0,134.0,144.0,145.0,144.0,154.0,150.0,144.0,151.0,133.0,151.0,202.0,153.0,212.0,148.0,223.0,149.0,232.0,153.0,223.0,156.0,212.0,155.0,141.0,224.0,155.0,223.0,166.0,223.0,175.0,226.0,184.0,225.0,194.0,228.0,206.0,231.0,193.0,239.0,182.0,242.0,172.0,242.0,163.0,240.0,153.0,235.0,147.0,226.0,165.0,229.0,174.0,231.0,183.0,231.0,200.0,232.0,183.0,230.0,173.0,231.0,164.0,228.0
45,07853ae82697b078203acc07bf77c86ca4aa1770faeb331042d0a918.jpg,7,51.0,157.0,53.0,189.0,55.0,219.0,58.0,249.0,65.0,278.0,82.0,302.0,105.0,319.0,133.0,330.0,164.0,334.0,197.0,331.0,226.0,319.0,253.0,304.0,272.0,283.0,285.0,257.0,292.0,228.0,297.0,199.0,302.0,167.0,75.0,140.0,90.0,123.0,114.0,116.0,139.0,118.0,163.0,125.0,191.0,126.0,215.0,121.0,240.0,121.0,263.0,128.0,277.0,144.0,177.0,146.0,176.0,162.0,176.0,178.0,176.0,194.0,150.0,218.0,162.0,220.0,174.0,222.0,187.0,221.0,199.0,219.0,101.0,153.0,114.0,145.0,129.0,145.0,144.0,153.0,130.0,156.0,115.0,156.0,208.0,154.0,223.0,146.0,237.0,148.0,250.0,158.0,236.0,159.0,222.0,158.0,122.0,265.0,144.0,260.0,161.0,256.0,172.0,259.0,182.0,256.0,197.0,262.0,216.0,270.0,195.0,272.0,179.0,270.0,168.0,270.0,158.0,270.0,141.0,270.0,129.0,264.0,160.0,263.0,171.0,264.0,182.0,264.0,209.0,268.0,180.0,263.0,170.0,263.0,159.0,262.0
45,47e80ace5bdbc2f45a169a320d1827b26271cbc5a16103a83b82e08b.jpg,7,95.0,149.0,96.0,177.0,101.0,204.0,106.0,231.0,112.0,258.0,123.0,284.0,137.0,307.0,156.0,325.0,181.0,330.0,208.0,326.0,234.0,312.0,258.0,291.0,276.0,265.0,288.0,235.0,293.0,204.0,296.0,172.0,296.0,140.0,98.0,135.0,104.0,121.0,120.0,116.0,137.0,118.0,153.0,123.0,187.0,121.0,206.0,113.0,227.0,110.0,249.0,113.0,266.0,125.0,168.0,142.0,166.0,160.0,163.0,178.0,161.0,197.0,150.0,215.0,158.0,220.0,167.0,222.0,179.0,218.0,190.0,214.0,117.0,148.0,126.0,140.0,140.0,139.0,152.0,148.0,139.0,151.0,126.0,152.0,204.0,145.0,215.0,137.0,229.0,136.0,240.0,143.0,230.0,148.0,216.0,147.0,141.0,258.0,150.0,249.0,161.0,244.0,172.0,247.0,184.0,243.0,199.0,247.0,217.0,254.0,200.0,263.0,185.0,268.0,173.0,270.0,161.0,269.0,151.0,266.0,147.0,257.0,161.0,255.0,172.0,257.0,184.0,254.0,209.0,254.0,184.0,255.0,172.0,257.0,161.0,256.0
46,2a0355aff6f9c30e766dfbfbc861632551a43dd2a71db19f116191e8.jpg,7,66.0,165.0,67.0,194.0,72.0,222.0,76.0,250.0,84.0,276.0,100.0,297.0,121.0,311.0,145.0,322.0,171.0,326.0,199.0,325.0,223.0,315.0,245.0,301.0,261.0,282.0,269.0,257.0,275.0,229.0,281.0,202.0,285.0,174.0,84.0,135.0,97.0,116.0,120.0,108.0,144.0,112.0,165.0,123.0,197.0,122.0,219.0,113.0,242.0,112.0,262.0,123.0,271.0,144.0,179.0,148.0,178.0,163.0,177.0,178.0,176.0,193.0,154.0,213.0,164.0,216.0,174.0,220.0,185.0,218.0,195.0,216.0,110.0,153.0,123.0,145.0,138.0,145.0,151.0,156.0,137.0,158.0,122.0,158.0,204.0,158.0,218.0,148.0,233.0,149.0,245.0,158.0,233.0,163.0,218.0,161.0,129.0,251.0,146.0,245.0,161.0,243.0,172.0,247.0,183.0,246.0,198.0,252.0,216.0,260.0,197.0,264.0,181.0,263.0,170.0,263.0,158.0,261.0,144.0,258.0,136.0,251.0,160.0,252.0,172.0,254.0,182.0,255.0,209.0,259.0,182.0,254.0,171.0,253.0,160.0,251.0
