subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
44,317f4c67643d1c9f903bef3fb270059146e08407cfbcfca9f0577abd.jpg,7,87,139,88,162,91,186,94,210,99,232,112,252,129,269,148,284,170,289,193,286,213,273,231,258,245,240,252,219,257,196,262,173,266,150,104,136,116,126,132,124,149,126,165,131,196,132,213,130,229,130,243,134,253,144,180,148,180,165,179,181,179,198,161,201,168,206,177,210,186,207,193,204,124,147,134,144,145,144,154,150,144,151,133,151,202,153,212,148,223,149,232,153,223,156,212,155,141,224,155,223,166,223,175,226,184,225,194,228,206,231,193,239,182,242,172,242,163,240,153,235,147,226,165,229,174,231,183,231,200,232,183,230,173,231,164,228
45,07853ae82697b078203acc07bf77c86ca4aa1770faeb331042d0a918.jpg,7,51,157,53,189,55,219,58,249,65,278,82,302,105,319,133,330,164,334,197,331,226,319,253,304,272,283,285,257,292,228,297,199,302,167,75,140,90,123,114,116,139,118,163,125,191,126,215,121,240,121,263,128,277,144,177,146,176,162,176,178,176,194,150,218,162,220,174,222,187,221,199,219,101,153,114,145,129,145,144,153,130,156,115,156,208,154,223,146,237,148,250,158,236,159,222,158,122,265,144,260,161,256,172,259,182,256,197,262,216,270,195,272,179,270,168,270,158,270,141,270,129,264,160,263,171,264,182,264,209,268,180,263,170,263,159,262
45,47e80ace5bdbc2f45a169a320d1827b26271cbc5a16103a83b82e08b.jpg,7,95,149,96,177,101,204,106,231,112,258,123,284,137,307,156,325,181,330,208,326,234,312,258,291,276,265,288,235,293,204,296,172,296,140,98,135,104,121,120,116,137,118,153,123,187,121,206,113,227,110,249,113,266,125,168,142,166,160,163,178,161,197,150,215,158,220,167,222,179,218,190,214,117,148,126,140,140,139,152,148,139,151,126,152,204,145,215,137,229,136,240,143,230,148,216,147,141,258,150,249,161,244,172,247,184,243,199,247,217,254,200,263,185,268,173,270,161,269,151,266,147,257,161,255,172,257,184,254,209,254,184,255,172,257,161,256
46,2a0355aff6f9c30e766dfbfbc861632551a43dd2a71db19f116191e8.jpg,7,66,165,67,194,72,222,76,250,84,276,100,297,121,311,145,322,171,326,199,325,223,315,245,301,261,282,269,257,275,229,281,202,285,174,84,135,97,116,120,108,144,112,165,123,197,122,219,113,242,112,262,123,271,144,179,148,178,163,177,178,176,193,154,213,164,216,174,220,185,218,195,216,110,153,123,145,138,145,151,156,137,158,122,158,204,158,218,148,233,149,245,158,233,163,218,161,129,251,146,245,161,243,172,247,183,246,198,252,216,260,197,264,181,263,170,263,158,261,144,258,136,251,160,252,172,254,182,255,209,259,182,254,171,253,160,251
47,d1f829273aa3b2163fbbfd632e677f39dbda5683427f0d05288a2309.jpg,7,48,101,42,132,42,165,44,196,53,225,69,253,89,277,111,294,134,300,154,296,171,280,187,263,203,247,219,230,233,211,241,191,246,170,91,102,115,101,137,107,156,117,174,129,206,136,220,133,233,131,244,130,251,136,185,150,183,171,181,191,179,212,147,213,157,219,167,226,177,224,185,220,109,132,124,130,139,134,147,145,134,146,119,143,202,155,215,149,228,151,235,158,226,163,214,161,104,225,128,233,148,237,157,241,167,240,176,243,182,242,170,256,159,262,149,262,138,259,122,247,111,230,145,245,154,247,165,247,176,245,163,246,153,247,143,244
48,86be1a96ae424e9adfbcafc8b191b453b9a1ee9a6cbd559a6b45caa4.jpg,7,83,135,83,162,84,189,89,214,99,239,113,262,127,283,144,302,167,310,193,306,214,290,232,269,250,248,262,222,270,195,273,166,276,136,87,128,98,113,118,109,137,113,155,122,182,122,203,112,226,107,248,112,262,127,168,145,167,165,166,185,165,206,138,209,151,215,166,222,181,217,195,211,106,144,118,141,131,142,144,149,130,150,117,150,197,148,212,141,226,141,240,144,227,150,213,150,118,231,134,231,151,232,164,236,177,234,196,235,215,237,196,260,177,270,163,271,148,268,131,256,124,234,150,239,164,242,177,241,208,239,177,256,163,258,149,255
50,58e208002b2c732608ef6eed6ecd9230d2bbe00336665055171a2f1c.jpg,7,57,136,58,167,62,198,67,229,75,260,92,287,114,310,139,329,169,335,198,331,224,315,247,295,264,272,273,244,278,216,284,188,288,160,79,127,98,114,123,114,147,119,170,130,192,133,216,127,239,124,262,126,275,143,182,145,180,167,179,189,178,212,153,223,164,226,176,229,188,227,199,224,106,141,119,134,135,136,149,147,133,149,117,148,207,152,222,142,237,142,249,150,237,155,222,154,127,257,145,255,161,252,174,257,187,253,202,256,216,258,202,269,188,274,174,275,160,274,144,268,133,258,160,260,174,262,187,260,211,260,188,260,175,262,161,260
50,f3bba62c5fe2dc78eca6d171992229b899b8a2e87756b93cc52ca39b.jpg,7,6,140,21,184,38,224,52,262,72,297,104,323,140,340,181,352,222,350,258,338,283,312,303,279,319,242,325,202,324,161,323,119,320,77,30,116,49,100,75,97,101,101,129,111,207,101,227,83,248,69,273,60,294,66,174,134,180,164,187,195,194,225,165,233,181,237,197,241,210,231,222,221,74,140,91,126,114,125,134,141,113,148,90,149,212,127,227,105,250,98,269,106,257,121,234,127,125,268,153,262,181,259,202,259,219,252,243,245,268,238,251,278,229,299,209,306,187,309,156,300,133,270,183,269,203,267,222,261,260,245,224,282,205,289,184,291
51,e4e0ddfd4bf03f6b06c3e2fdae2a13a960639f4617f51fe238a201c1.jpg,7,79,160,82,188,86,215,90,242,100,266,117,288,137,306,159,323,187,326,214,322,236,304,256,284,270,261,276,235,278,208,280,183,281,156,86,153,94,132,116,122,138,121,162,127,190,126,214,120,239,121,262,130,273,150,176,148,176,166,176,184,176,203,158,213,168,216,178,219,188,214,197,210,113,155,123,147,138,147,150,155,137,158,124,159,204,154,216,146,230,146,241,153,230,156,216,156,137,247,152,242,167,239,180,240,193,237,209,235,228,236,213,253,198,262,184,265,170,265,153,260,142,247,167,244,180,244,194,241,222,238,196,254,182,257,169,257
52,2401fd75016e6cf8fb9902f3d9a40bc371abe15fcc0f16abe18e3077.jpg,7,66,160,70,193,78,223,87,253,98,281,113,308,135,328,161,342,190,345,221,342,248,330,272,310,289,280,299,248,304,214,308,179,308,143,79,127,90,107,113,101,136,107,158,115,197,109,216,97,239,91,264,95,278,114,176,145,177,170,178,194,180,219,156,235,169,237,183,240,196,235,209,232,106,157,116,149,131,149,146,160,131,165,116,165,215,156,227,145,242,142,255,149,244,157,229,158,148,285,160,278,172,272,185,275,197,271,213,272,229,279,214,288,200,293,187,295,174,294,161,292,155,284,173,279,185,281,197,278,224,279,198,282,186,284,174,283
52,d0dc086c1043e31aa8d68be4b81b6d6ac5612dcf840a80dd4bbd3050.jpg,7,47,93,36,125,27,158,22,192,27,225,41,255,60,284,82,308,107,321,134,321,159,305,184,287,207,268,225,245,239,221,249,195,258,169,89,105,112,99,135,102,155,113,172,129,204,139,223,137,241,138,257,144,262,160,182,150,176,170,171,191,165,213,132,204,142,214,154,225,167,224,178,221,112,123,126,122,138,128,147,140,133,135,121,130,197,158,211,153,224,156,234,165,222,166,209,163,81,209,106,218,129,228,142,236,157,238,172,244,185,248,162,268,142,273,127,270,111,262,94,241,85,214,125,231,139,239,154,242,179,249,148,260,133,258,118,250
52,ebda795c54e0a7c57b072397c5472d3cd643a8f036d5edb8f6f5b50f.jpg,7,30,144,39,186,50,224,59,264,73,302,96,333,128,351,166,360,210,358,254,357,294,345,325,321,344,284,351,241,353,198,355,154,354,108,36,130,52,111,80,109,108,114,139,121,194,117,223,103,256,94,290,91,320,104,165,146,165,182,165,218,165,254,143,264,157,270,174,273,194,265,213,257,72,151,89,143,109,140,131,149,109,156,89,158,226,141,244,130,265,128,285,133,268,143,246,144,144,311,159,314,171,310,187,313,201,306,222,304,250,299,230,301,211,303,196,305,180,306,164,308,152,312,173,321,188,321,204,316,241,301,207,284,192,286,177,285
53,c59aee8aa65fc6c9015257edff05b667ca375be3e457d62d2c911170.jpg,7,108,163,109,188,114,212,124,237,134,261,146,285,156,312,166,336,189,345,221,345,258,330,292,309,322,283,341,251,348,212,351,174,352,135,103,131,106,117,119,112,134,113,150,119,179,116,205,105,234,102,263,108,287,122,165,146,160,169,154,193,149,217,141,226,150,232,163,236,178,230,194,225,118,155,128,145,143,145,156,153,143,158,128,159,209,152,222,141,239,141,254,147,241,155,224,155,149,261,153,252,161,249,172,253,185,247,210,250,234,257,212,271,191,281,176,284,165,283,157,274,156,263,162,262,172,264,187,262,225,258,189,263,174,265,163,263
54,72e3b31656b6a7826d60232d54fecb4def7352dbd8c8f07563206f8c.jpg,7,66,147,69,179,74,211,79,243,90,271,109,295,131,315,157,329,186,331,214,325,236,306,256,284,270,258,277,231,279,202,282,173,283,143,82,140,95,124,115,118,136,121,155,130,193,130,211,121,232,118,252,122,264,138,176,148,177,171,179,195,182,219,154,224,167,228,182,232,195,226,207,220,106,149,118,142,132,142,144,152,131,152,118,152,205,151,216,142,229,141,241,147,229,150,217,151,132,251,150,249,168,247,184,249,198,244,215,242,234,239,218,253,202,263,187,267,171,267,152,262,138,253,169,252,184,253,199,249,227,242,201,250,186,254,171,253
54,c1aec24b3e983ceca6807e5cbbbf6f633807de9f0a9b00082f7348a1.jpg,7,74,155,75,183,76,210,79,237,88,262,104,282,125,297,149,309,172,313,195,309,219,299,242,285,259,265,270,241,274,214,276,187,277,159,86,132,99,119,117,114,137,115,156,122,191,124,210,117,230,114,250,119,263,133,173,141,172,157,171,174,169,191,154,206,162,209,170,212,180,210,189,207,108,148,118,142,131,142,144,149,131,152,118,152,203,149,215,142,228,142,238,149,228,152,216,152,137,241,152,239,163,238,172,241,181,239,195,240,212,241,196,251,182,253,173,254,163,252,151,249,142,242,162,244,172,246,182,245,206,242,182,244,173,244,163,243
55,f413a442f37bd6bec3c601259d0d86626aaea39d4c04af523d96d7ee.jpg,7,67,157,67,187,69,217,71,248,78,278,95,303,118,319,142,334,172,340,204,338,235,326,265,312,288,290,302,263,310,233,315,203,319,172,85,129,98,115,119,113,139,118,158,127,198,130,221,123,245,121,268,127,284,143,175,151,173,171,170,192,167,213,146,222,156,228,169,234,182,230,195,227,106,148,117,142,131,143,144,152,129,152,116,151,211,157,224,149,238,151,253,159,238,160,224,159,127,254,142,251,157,251,170,256,184,253,201,256,221,260,201,268,182,272,168,272,154,269,139,263,132,255,156,260,170,263,184,262,214,261,182,260,168,260,155,258
58,5ef2d285099bad85562fb05af4de8b46900475c0a20a6e8bfbd6efbe.jpg,7,79,154,82,181,87,209,91,236,99,262,116,283,137,302,158,317,186,319,213,314,235,297,256,279,273,256,279,229,280,201,281,172,282,143,91,146,101,130,120,123,139,125,158,131,188,129,207,123,226,122,246,127,259,139,174,147,175,167,177,186,178,207,158,216,169,219,180,222,191,217,201,213,115,151,126,144,139,144,150,151,138,153,126,154,202,150,213,143,226,142,237,148,226,151,214,151,138,243,153,241,169,238,183,240,197,235,214,234,229,232,216,251,200,263,186,267,171,266,155,259,144,246,169,244,183,245,197,241,224,235,199,251,184,255,171,254
58,c2e1fcdd4f9b05878fd1fbf0e7850081b2c4f6e95199539eabe4aa20.jpg,7,64,161,67,191,72,221,78,251,90,280,107,304,128,326,153,343,184,345,214,337,239,319,262,297,282,272,293,242,295,208,296,175,294,141,77,150,87,132,106,123,127,126,148,131,180,127,201,117,224,110,248,114,265,129,166,147,167,166,167,186,168,207,147,219,159,222,172,225,186,219,199,213,102,157,113,149,128,147,142,156,128,160,113,161,199,148,211,138,226,137,240,142,228,148,213,149,122,252,140,247,160,243,176,245,190,240,211,239,233,240,215,265,195,280,179,284,162,284,141,275,129,254,160,250,177,251,191,247,227,243,193,266,177,270,161,269
59,170956dd6af52fcaa1a0b2d90244c32ef4042bc7b5d6bdd3ff5f9c1b.jpg,7,44,172,51,201,59,228,69,255,84,281,105,301,133,314,163,324,193,323,219,315,238,298,254,278,263,253,266,226,265,198,265,170,261,143,75,144,86,128,105,116,128,111,149,115,183,110,200,101,219,100,237,105,248,118,169,139,173,162,176,184,180,207,157,218,168,221,181,224,193,217,202,211,102,157,111,148,122,145,134,150,124,154,113,157,198,142,207,133,218,131,228,136,220,141,209,142,142,253,158,247,172,242,184,243,195,240,209,240,224,242,213,248,201,252,190,254,177,254,162,253,150,251,173,248,186,248,197,246,218,242,198,243,187,245,175,245
59,e042f3659a00d6e7e1e23c45653ef85f6822df0ffda9e1a4b00c84c8.jpg,7,74,154,79,184,88,213,98,242,110,270,127,295,147,317,170,335,198,337,225,328,252,310,273,287,290,259,299,229,303,196,304,163,301,130,77,124,88,112,105,111,123,115,139,123,194,120,210,108,228,101,248,98,270,102,167,147,169,172,171,197,173,222,159,233,168,236,178,239,189,233,199,227,100,150,111,139,129,140,144,155,127,159,110,159,204,149,217,132,235,128,250,136,239,147,221,150,143,263,159,262,172,259,183,261,195,256,213,253,233,250,217,270,201,281,188,285,176,285,161,280,151,267,172,269,184,269,197,265,226,254,198,265,186,269,174,269
60,177cc0f4e5006c786629bb681afab1a3091022ee0204cf8757760020.png,7,47,156,50,186,53,215,57,244,64,274,82,297,108,315,137,329,169,332,200,330,225,316,245,297,259,274,265,247,268,220,273,192,275,165,83,133,100,121,121,116,145,116,167,122,196,126,216,121,235,121,253,126,263,140,181,140,182,158,182,176,183,194,157,211,168,215,179,219,189,216,199,212,110,145,122,138,136,138,149,146,135,148,122,148,203,149,215,142,229,143,240,151,228,153,215,152,128,248,149,245,166,242,177,245,187,242,199,247,214,254,198,261,185,262,175,262,164,261,148,257,136,250,165,250,176,252,186,251,208,255,186,251,176,252,166,250
60,9f71b48490d4eec2731b05824c48dc1b3f1882d07e0103e865562364.jpg,7,28,116,24,154,21,191,25,230,42,264,66,293,94,317,124,336,156,342,184,339,202,320,217,297,231,272,243,244,252,216,256,189,256,162,89,106,114,104,138,110,159,120,177,131,204,138,219,136,234,135,246,134,255,141,188,148,188,167,189,187,190,207,147,215,163,222,181,229,196,226,209,220,105,133,119,134,132,137,144,144,129,145,116,142,205,154,219,150,232,153,241,157,230,161,217,159,113,262,139,257,163,255,176,260,188,257,200,261,206,269,197,285,184,291,171,291,157,290,135,281,122,264,161,268,175,270,186,270,200,269,186,272,174,273,160,271
61,9ee2b8924e571cb04c803ac45385dc552b036b946d9cbe832658ac4f.jpg,7,60,132,62,164,66,195,71,225,81,254,98,279,121,299,147,316,175,323,203,317,230,300,253,279,270,254,279,225,283,196,287,165,289,134,80,121,96,109,117,110,137,116,156,127,196,130,215,121,235,115,256,116,271,128,176,151,177,171,177,190,177,210,156,219,166,223,176,227,186,223,196,220,107,148,120,142,135,144,149,154,134,157,118,156,203,156,217,146,232,145,245,151,233,158,218,159,132,247,151,247,165,245,176,248,187,245,201,247,219,248,201,261,187,267,176,269,164,267,150,261,139,249,165,253,176,254,187,253,212,249,187,254,176,255,165,254
63,74daa3bee2fcaac3fc39ff0dd3b57ac418f6f1c9e1061ddb92f678d9.jpg,7,52,100,51,140,54,180,61,217,75,250,93,280,109,309,127,337,156,348,190,351,223,333,253,307,284,277,308,241,324,199,338,155,346,110,60,81,77,70,100,73,123,79,147,91,214,91,242,79,271,73,301,74,324,89,178,135,173,169,168,202,163,235,135,236,148,245,164,253,182,249,200,245,87,129,103,124,124,125,141,139,121,143,100,141,226,143,247,129,270,128,289,137,272,148,248,149,114,264,131,268,146,269,159,275,173,274,194,280,218,287,191,302,170,307,155,305,140,299,127,284,122,269,145,278,159,283,173,284,209,288,171,285,157,284,143,278
69,0b8dd465e7887facc19dc8175938960aeca8acdfa98cbebc10a6ca20.jpg,7,58,144,57,177,59,211,62,244,72,276,88,306,111,333,135,352,170,355,207,353,239,339,271,317,296,289,312,257,319,219,322,181,324,143,65,123,82,109,105,109,127,113,149,120,190,118,217,110,243,105,268,107,289,121,168,138,166,161,164,183,162,206,135,226,149,228,164,232,180,228,196,224,92,142,105,134,122,134,136,144,121,145,105,146,208,142,225,132,242,132,256,139,242,144,226,144,109,265,129,260,150,258,163,262,180,258,205,259,231,262,207,280,183,290,164,292,149,290,129,282,116,267,149,271,163,272,181,270,222,265,182,271,164,273,150,271
70,f11a4db7d5558cd0f4fab2e8fc93d40dbe119d5a87f6fecf3b9a73b4.jpg,7,76,159,78,190,82,219,86,249,96,278,113,304,133,328,157,348,189,353,222,347,249,328,271,303,289,275,299,244,303,210,302,178,301,145,82,125,92,109,111,105,130,107,149,115,195,111,216,101,237,97,258,101,273,116,174,144,174,163,175,181,176,200,154,217,165,219,178,223,191,218,203,214,107,153,117,145,131,145,143,153,131,157,117,158,210,150,221,141,236,140,248,146,237,152,223,153,134,260,150,248,169,243,182,245,197,242,218,245,238,253,221,278,200,289,184,291,169,290,151,281,142,261,169,260,183,260,197,258,231,255,198,269,183,272,169,270
71,31ad46e4a9fb8ae055f3e4a2cd820fd1523ddb38866e2ba162c24632.jpg,7,68,148,70,179,73,210,76,240,86,267,103,289,124,307,148,323,176,327,205,322,231,306,254,287,272,264,281,236,283,207,286,175,289,144,86,133,98,119,117,114,137,116,157,122,183,120,205,115,228,115,248,120,262,133,172,141,172,161,172,182,171,203,150,213,161,218,173,222,185,217,197,213,110,144,122,139,135,138,147,146,135,148,122,148,204,145,215,138,228,139,240,144,229,148,216,148,135,253,150,248,164,245,175,248,187,245,201,247,216,251,201,258,186,262,175,263,164,262,150,260,140,253,164,252,175,253,187,252,210,251,186,250,175,252,164,251
71,dbc8ad58e7c06e412e5217d664501b42e1e36e8d05b9ba83abae2f0a.jpg,7,73,147,75,174,78,200,81,227,90,250,107,268,130,281,151,293,173,297,197,294,220,284,245,274,263,257,274,236,282,212,288,188,293,162,92,127,105,112,125,107,146,108,164,116,195,121,217,118,239,119,259,127,273,143,179,147,178,159,177,172,176,185,155,206,165,207,174,209,184,208,195,208,114,148,127,141,141,142,152,155,139,157,124,155,207,160,218,149,233,150,246,159,234,164,218,164,139,242,154,235,167,230,175,232,183,231,196,237,212,242,196,255,182,260,173,261,165,260,153,255,146,243,166,237,174,238,182,238,205,243,182,248,174,249,166,248
72,41bfd048ee11de4a64edeffb0bcc2130302c607f988ac87013242902.jpg,7,56,129,57,162,59,193,61,226,67,257,83,284,105,306,129,327,160,334,193,333,222,318,250,302,272,279,284,250,290,217,296,185,302,150,75,124,92,115,114,114,136,119,157,126,201,128,222,123,244,121,265,125,280,138,176,146,175,165,173,185,171,206,149,215,158,221,170,226,182,223,193,220,104,140,118,136,133,137,147,146,131,148,116,147,208,151,222,144,237,145,250,152,237,156,222,155,124,247,142,247,158,247,170,251,183,249,198,253,216,257,196,265,179,266,166,265,153,263,138,258,131,250,157,255,169,257,182,258,209,258,180,254,168,254,155,252
72,688e88a866142779981ea214ce93dd96a1400728513992a259c37c0e.jpg,7,67,129,67,161,72,192,77,222,85,252,100,280,120,302,143,317,169,323,193,320,214,304,234,284,248,259,258,231,266,202,271,173,273,145,89,103,107,96,127,97,145,104,162,114,210,115,226,107,242,102,258,102,269,113,186,144,186,167,187,190,186,213,158,224,169,228,181,232,193,230,203,227,108,137,122,129,139,131,153,146,137,149,119,148,208,151,223,137,239,136,251,146,241,155,224,155,127,254,149,255,167,254,176,257,186,255,199,260,214,261,197,271,184,277,173,278,162,276,146,268,134,257,165,262,176,264,186,264,208,263,185,264,174,264,164,262
73,c5aaaf41c065cc14883722276d248bde3c996a228b71fe89ccc3473a.jpg,7,61,144,63,179,67,213,70,246,80,278,98,307,122,331,149,350,184,354,219,349,245,331,267,307,283,278,293,246,295,212,298,177,300,142,77,135,89,121,109,116,130,119,151,127,197,127,218,118,241,114,264,118,280,133,172,152,170,176,169,201,168,226,147,234,158,239,170,243,184,237,197,231,102,154,114,149,129,149,143,156,128,158,113,159,209,154,222,147,237,147,251,151,238,156,223,157,128,270,145,268,161,266,176,268,189,263,207,262,227,262,212,282,195,291,180,293,164,293,147,288,136,272,161,273,176,274,190,271,219,265,193,277,179,279,164,278
74,e57bf286d610a2f2e8c1b27492a217d76b9fc82eb0657acedddb29f4.jpg,7,31,143,33,175,37,206,46,237,62,264,86,287,116,308,148,324,178,325,203,317,220,294,231,269,240,242,247,216,252,192,255,166,253,141,74,138,94,129,116,126,138,127,162,131,194,130,210,122,225,116,239,114,250,121,182,149,186,170,190,191,194,212,164,222,177,226,190,231,199,226,206,218,103,152,115,144,130,142,141,150,129,154,115,155,199,145,210,135,224,133,233,138,226,144,213,146,132,258,152,251,172,247,185,249,196,245,210,247,220,253,212,267,199,274,187,276,172,276,153,270,141,259,172,257,185,258,197,256,215,255,198,258,187,260,173,260
78,f778759de4eb8d9269a8fe06c8212238bc8be1bf52a276a40e0e87cf.jpg,7,77,174,80,202,85,228,94,255,107,281,126,303,146,325,169,341,196,341,222,332,245,313,266,290,283,265,291,236,292,204,290,172,289,141,83,152,88,131,104,119,124,116,144,120,176,116,197,105,221,103,243,110,259,125,165,147,167,169,168,190,170,213,151,224,163,228,175,230,188,223,200,217,108,161,118,155,131,153,144,159,132,161,119,163,197,150,208,142,221,139,234,143,223,147,210,149,137,254,150,247,166,242,180,242,194,238,214,237,235,239,219,262,202,274,186,279,171,280,154,274,142,255,167,249,181,249,195,245,229,241,198,264,184,267,169,267
79,093c4bc9db7e8285971c0fbcd850f62cfccabbd918ea1427d4f93c9e.jpg,7,40,171,51,202,63,234,78,263,98,289,126,307,159,320,195,328,225,323,250,308,270,282,286,255,298,224,300,191,296,158,290,125,282,93,53,153,61,129,82,114,106,110,129,114,180,98,199,82,220,74,243,78,258,93,165,143,172,164,179,184,187,205,167,225,179,225,192,225,202,217,211,211,90,166,101,153,119,151,136,160,121,167,103,170,195,141,205,123,222,117,238,123,229,134,211,140,151,262,172,255,189,247,199,246,208,240,225,238,249,231,233,249,220,258,210,263,200,266,180,267,158,261,192,255,202,253,212,248,242,235,215,247,205,251,195,254
82,5967bd441b48c17f080651cca060712fb8a0cb526b6dd9951e4ad68e.jpg,7,48,135,49,169,52,202,56,235,65,265,83,290,111,307,141,319,174,322,204,316,231,301,255,283,271,259,280,231,285,201,288,172,289,142,77,114,94,100,116,97,138,103,158,113,191,115,212,108,233,106,254,110,268,124,176,137,176,157,177,176,178,197,153,214,165,217,177,220,189,217,200,212,103,136,117,130,131,132,143,141,129,142,115,141,203,145,215,137,229,138,241,145,229,148,215,147,133,253,152,245,169,239,180,242,191,238,205,240,219,245,206,259,192,267,180,270,168,269,152,265,140,254,169,253,180,253,191,250,213,246,192,252,181,254,169,254
