subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
121,44ac7b8bb410ffabc61d5e098578a21a438073b5d2ad3979f916fb79.jpg,5,62,144,64,175,69,205,75,235,84,265,102,292,125,315,151,334,181,340,212,334,241,316,268,294,289,268,299,237,303,205,305,173,305,142,74,135,89,121,111,119,132,124,153,132,192,130,213,121,236,117,260,118,280,129,171,145,170,162,170,179,170,197,154,217,164,219,174,221,185,218,196,215,103,146,116,138,131,138,145,148,130,149,115,149,209,146,222,136,237,136,251,143,239,146,223,147,133,256,147,246,163,241,175,244,188,240,205,245,224,253,206,266,189,273,176,275,163,273,148,267,140,257,163,254,176,255,188,253,216,254,188,255,175,257,163,256
121,8911a862d5e5e9c1e1d614294e0b4541740e1b0fe50d49eb7c027ffd.JPG,5,59,121,60,154,62,186,67,218,77,248,92,276,112,301,133,322,160,330,189,327,217,310,244,290,267,266,283,238,292,207,299,175,305,141,76,115,91,104,112,102,133,104,153,113,199,116,222,110,246,112,268,119,284,133,174,138,171,159,168,180,166,201,145,208,154,214,164,218,176,217,187,214,101,135,116,131,133,132,146,141,130,143,114,142,206,147,222,140,239,141,253,148,239,154,222,152,122,242,135,235,150,235,162,240,175,239,192,244,209,254,191,277,172,285,159,285,145,281,130,268,128,242,149,242,162,245,174,246,201,254,173,268,160,269,147,265
123,c968b9d1b8e3d7edecef28a730ab89667281e48da5a1f62a71131691.jpg,5,99,155,94,181,94,208,102,236,110,265,119,296,130,324,143,349,167,358,199,358,235,349,268,333,295,309,313,277,324,240,328,203,329,168,103,123,108,110,121,106,137,107,152,115,179,117,204,109,233,111,259,122,278,138,161,144,155,163,148,182,140,203,131,223,140,229,152,233,167,229,183,226,112,150,120,142,132,142,146,151,132,152,120,153,204,151,216,143,231,145,247,152,230,154,216,153,130,278,133,267,143,260,154,264,166,261,188,267,214,280,191,297,171,303,159,304,147,302,137,294,136,279,144,275,155,276,167,276,205,280,169,285,157,285,146,283
124,ed1797a324ce1414652f4ebad77ddba77c16b0375177ddd01ab7e3e8.JPG,5,78,160,77,187,79,214,84,240,89,267,100,290,117,309,139,322,169,325,201,323,232,315,258,301,277,279,289,252,297,223,301,193,305,162,92,136,102,119,121,113,141,115,161,121,189,121,212,114,237,113,260,121,276,139,172,142,170,159,168,176,166,193,146,209,156,213,167,217,180,214,193,211,110,152,121,146,134,145,147,151,134,154,121,154,208,152,221,146,235,147,247,153,235,156,221,155,128,254,143,243,156,237,169,240,181,237,197,243,217,256,197,262,180,263,168,264,155,262,142,261,135,253,156,247,168,248,181,248,209,255,180,249,168,250,156,249
126,2a0885ca0db0e72b5c03c9f1e56ff7c80b8371aa83ffb35cc4b72bcc.jpg,5,11,150,16,187,27,225,41,260,61,292,89,321,120,343,157,358,200,358,239,352,271,331,297,300,317,264,327,225,330,184,331,145,328,104,33,121,50,102,78,94,107,95,134,105,184,97,212,83,240,75,269,80,293,93,164,128,167,161,169,193,172,226,148,235,162,241,179,245,193,237,206,228,72,138,87,124,110,123,129,134,110,143,88,146,205,126,220,109,242,108,260,116,246,126,225,128,133,291,150,282,168,274,183,277,201,271,221,272,240,277,227,292,209,301,190,305,174,306,155,303,141,291,170,285,185,284,204,281,232,279,204,284,186,288,171,287
126,56887378c05cc91cb2c293010e900ee6dffd62286f8e57cf73ce4cd2.JPG,5,31,160,37,194,43,228,54,259,73,286,100,307,131,323,163,333,195,333,220,324,238,303,251,277,261,248,267,220,268,190,267,160,265,133,79,144,96,131,116,123,139,122,162,124,193,119,210,111,227,106,244,108,256,119,182,142,186,162,190,181,195,202,166,216,179,218,193,220,203,216,212,210,110,154,124,148,137,145,147,150,137,154,124,155,204,143,215,135,227,133,236,137,228,142,217,143,145,259,164,250,181,244,193,245,203,241,214,242,226,245,217,261,207,271,196,274,183,275,165,271,151,259,181,252,194,252,204,249,220,247,205,258,194,263,182,263
126,6a765c5d7c827e3fbf5d12da5468eb5240c47bc283e429d1b8a3a46d.JPG,5,45,146,47,178,52,210,62,241,80,269,103,291,127,310,150,323,174,325,194,318,208,299,222,277,234,254,243,228,250,204,254,179,252,153,78,116,96,105,116,100,137,99,157,106,197,107,212,101,229,102,243,108,251,119,179,139,180,155,182,173,185,190,158,209,169,212,180,215,189,213,197,209,101,144,114,139,129,139,144,147,129,151,114,151,197,149,210,142,224,144,235,149,224,155,210,154,133,252,150,240,168,234,179,237,188,234,200,240,208,252,199,269,188,276,177,278,166,277,149,270,140,253,167,245,178,246,188,245,201,252,188,259,178,261,167,260
126,6b08d2811736ff6a3b292a4e36d2b2cab79e6cc04ca1c48d1fbcf71c.jpg,5,70,149,76,178,84,206,93,234,107,259,125,280,147,296,171,307,197,307,221,300,241,283,259,262,273,236,282,208,285,178,285,147,283,115,81,149,91,135,109,129,128,129,147,132,188,126,206,117,225,110,245,110,261,120,171,149,173,170,175,191,178,213,160,220,170,223,181,225,192,219,202,212,107,155,118,145,132,144,145,154,132,158,118,159,202,144,212,130,227,128,239,134,229,141,215,144,153,247,163,241,175,237,186,238,196,234,209,232,222,234,212,247,202,256,191,259,179,260,166,257,159,246,176,245,187,245,198,242,216,235,199,242,188,246,177,246
128,b7444e6a9636985e6765c06eddd2550fe049d8711da10455556509b5.jpg,5,16,134,21,170,28,204,38,236,56,264,83,287,113,307,142,324,172,330,199,324,221,304,243,282,260,258,269,228,272,196,275,163,276,130,52,127,72,114,99,110,125,114,152,120,197,121,219,114,240,106,262,107,277,120,174,144,177,164,179,184,182,205,149,219,164,222,179,226,193,222,205,217,87,145,104,139,120,136,134,147,119,149,103,150,207,144,221,134,237,133,251,139,239,146,222,145,119,252,141,254,162,252,176,255,189,251,206,252,223,250,207,271,191,281,177,283,162,282,142,274,127,255,162,261,176,262,189,260,216,253,190,264,177,266,162,265
129,15b9c185b8d23bfbc2e42cbbb9cb29ba3fa8f85bda48ec61f59370f5.jpg,5,42,109,41,147,39,185,43,223,54,258,73,287,100,311,127,332,157,341,188,340,218,323,245,303,267,275,282,243,290,209,296,173,300,136,77,113,95,104,117,107,140,114,162,121,198,128,218,123,240,119,262,118,277,130,177,144,175,168,173,191,170,215,147,224,157,229,168,233,182,231,195,228,100,136,114,133,130,135,143,144,127,147,112,145,207,149,220,142,236,142,250,148,236,156,221,155,126,262,140,259,156,260,168,265,181,262,198,265,214,271,197,280,180,285,167,285,153,281,139,272,132,262,155,266,168,270,180,269,209,271,181,271,168,271,155,267
132,0760a8b37da268eb5c4ea249b0ed4751d5f107f763ce970c1c76f1c9.JPG,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0006d7b57fc82aa6365f60dc62e86f37c5fdcc1fb98dcb8662429618.JPG,5,51,198,58,230,66,260,76,289,94,312,118,330,147,340,176,345,204,342,231,331,253,315,276,298,295,277,303,249,304,219,300,190,297,160,66,157,77,135,98,121,124,116,148,120,191,115,214,106,238,103,261,110,275,127,174,147,178,160,181,172,185,186,160,216,173,216,187,216,201,212,213,208,96,171,110,164,124,160,142,162,127,164,113,167,209,153,223,147,237,145,254,149,239,149,224,151,134,268,153,246,175,234,191,234,205,230,228,235,247,249,231,270,211,281,195,285,179,287,156,283,142,266,176,244,192,242,206,240,239,250,208,267,193,270,177,272
134,17bc957f19f4e0713a7a94c2c91c508b8a4115b46b0e8a0093806d69.jpg,5,58,159,60,189,62,219,67,247,80,273,99,293,125,308,155,319,185,320,214,313,235,299,250,281,260,259,264,234,265,209,266,185,266,159,82,139,99,124,121,118,144,120,165,125,191,125,210,120,229,119,247,124,258,138,179,140,181,154,183,168,185,183,160,205,171,207,184,209,195,206,204,202,108,149,120,141,134,140,147,149,134,151,120,151,205,150,217,140,230,140,240,149,231,151,218,151,143,252,159,236,175,228,186,231,196,226,209,233,220,248,210,256,198,260,187,262,176,262,160,260,151,250,175,242,186,242,196,240,212,246,197,244,186,247,175,246
134,2de11f6e095e6124e76d0bc5b12369d3888289de01d4d39e417af360.jpg,5,41,139,40,174,41,208,47,241,60,272,80,299,106,318,134,334,164,340,193,337,219,323,242,304,258,279,269,250,275,219,281,188,283,155,82,121,101,109,125,107,148,114,172,123,198,125,218,117,239,113,259,116,270,132,183,144,182,162,182,180,182,199,153,211,165,216,178,220,190,218,201,216,109,141,123,135,137,135,148,145,135,146,121,145,208,149,222,141,237,141,247,149,236,153,222,152,134,257,148,244,164,239,176,242,188,241,202,249,212,265,200,278,186,281,173,280,160,278,145,271,142,256,163,249,175,250,187,251,204,264,186,265,174,265,161,263
136,44bb56a1237b6ffae4aac36dc8018e870e020defe0b88444043b8e5e.png,5,44,155,50,186,57,216,66,244,80,269,102,289,130,303,159,314,187,316,212,310,232,294,249,275,262,251,269,225,272,198,275,169,274,140,73,137,88,123,110,117,132,117,153,124,188,120,206,112,227,109,247,111,261,124,173,141,176,160,179,179,181,199,152,209,166,213,181,216,194,211,204,206,96,152,109,146,122,145,136,149,123,152,109,153,201,146,213,138,226,138,240,142,227,145,214,146,134,249,152,240,170,235,183,238,194,234,209,235,223,239,210,253,197,261,185,264,172,264,153,259,141,249,170,242,183,243,195,240,217,240,195,250,184,253,171,253
136,818eb2d91c5f990b2767971f0d72f42e799d9da2679e352c1d0a7682.jpg,5,59,97,53,129,50,162,49,195,52,227,64,258,82,283,104,304,130,315,157,317,183,306,206,289,226,267,242,242,257,217,269,191,278,163,91,92,113,87,134,92,154,100,172,113,211,124,231,122,249,123,266,129,275,140,185,139,181,159,177,179,173,200,145,206,154,213,164,219,175,219,184,218,106,123,122,124,136,129,147,136,131,136,117,132,209,153,225,152,239,156,249,161,237,164,223,160,111,243,129,238,146,238,156,245,169,243,181,251,189,264,176,278,161,281,147,279,135,275,121,264,119,245,143,251,154,254,166,256,182,263,164,261,152,259,140,255
139,04fe127d846fec698ac2999d74396dbb665f10854ca1ec7df4ce8028.jpg,5,61,153,66,182,72,212,79,240,91,265,109,287,130,306,154,320,180,323,206,317,227,299,243,277,256,252,264,225,269,197,272,170,273,141,82,134,93,116,114,108,136,109,158,116,193,116,211,107,231,102,251,107,263,122,177,139,177,160,179,180,179,201,153,214,166,218,180,221,193,217,205,213,104,150,117,143,132,141,147,149,132,153,117,154,202,147,215,139,230,137,243,143,232,148,217,149,133,250,151,243,166,239,179,242,190,238,203,242,219,250,205,261,191,268,179,269,166,268,150,263,140,250,166,249,179,251,190,249,211,250,191,252,179,254,166,253
139,8af69fb1c05de3cde6e37ef3bb54a75dc4821f1334ef060f29fdfaf1.jpg,5,26,142,25,181,27,220,33,258,48,293,70,323,100,344,134,357,172,360,208,359,240,347,266,328,286,301,300,270,308,237,312,204,315,170,66,115,87,95,119,88,149,93,178,104,218,108,244,101,272,104,295,115,305,139,196,139,196,165,196,189,196,215,149,227,169,236,190,243,210,238,228,232,94,139,113,130,132,132,148,145,130,145,111,144,230,152,249,142,267,145,280,157,265,158,247,156,120,283,147,274,172,268,187,274,203,270,221,279,236,291,219,303,200,311,183,312,166,309,143,300,130,284,170,284,186,287,202,286,228,290,201,288,184,289,169,287
140,41e8bc214adbfe059df293aa785d14dbc5e889400a901484244413d0.JPG,5,77,186,84,213,93,239,103,264,115,288,130,311,152,328,178,339,207,338,236,328,257,311,274,288,285,260,288,229,288,200,287,171,283,142,83,159,91,142,108,135,127,134,148,137,178,129,198,117,219,110,241,109,259,121,168,147,171,164,174,181,176,200,160,223,171,224,184,224,196,218,206,212,103,171,112,158,127,154,143,163,129,168,115,172,201,149,211,136,227,133,241,140,230,146,215,148,152,267,163,256,177,248,190,248,201,242,221,243,240,249,228,270,211,281,199,285,185,286,169,282,159,267,179,261,192,259,204,255,234,252,207,262,195,265,182,267
140,6d4908d4d8df15cae7333c654114b9517a2cf28e6a96d48abe7607f6.jpg,5,34,149,35,185,38,222,43,258,57,289,79,315,107,335,136,349,168,353,194,347,211,325,225,299,237,274,244,247,249,220,252,195,253,170,77,126,96,111,121,107,146,114,169,124,198,131,216,127,233,126,249,133,252,151,185,146,187,165,189,185,191,205,157,217,170,222,182,228,193,225,202,221,109,143,122,138,136,139,146,148,133,148,120,147,200,157,213,152,225,154,233,162,224,163,212,160,117,257,139,248,161,246,177,251,191,249,203,254,210,265,200,281,188,288,173,289,156,285,135,273,124,257,160,255,176,258,190,257,203,265,189,272,174,274,158,270
141,1a3cad686c7ee6c09d917b8104ee22acb3d4c7312061ffcb9b9abce1.JPG,5,39,159,42,193,45,224,53,256,69,282,92,303,120,320,149,332,179,336,205,331,225,315,243,294,255,269,261,242,263,215,265,188,265,162,79,145,97,127,121,118,147,117,172,122,190,125,211,121,232,122,251,132,259,151,183,145,185,161,187,178,189,196,160,209,173,213,185,216,194,214,202,212,110,150,122,142,136,141,148,151,135,153,121,153,200,153,211,144,226,146,236,154,225,157,212,156,132,248,148,236,167,232,181,236,193,234,206,239,214,252,206,268,193,273,180,274,165,272,148,263,138,247,166,242,180,244,192,243,208,252,192,259,180,261,166,259
142,114413d1c04b9d9b2996736da67e3736e6b468b3996ed6774b56a7de.jpg,5,69,152,72,182,77,213,84,242,92,270,106,295,125,317,149,332,179,337,210,331,240,314,263,290,280,261,288,229,292,198,295,166,296,133,82,134,88,113,107,103,127,104,147,111,186,110,207,101,230,99,250,108,263,126,168,144,168,165,167,187,167,209,153,223,161,227,171,229,182,225,192,221,107,154,117,146,131,145,145,153,132,158,117,159,199,149,211,141,225,140,238,146,227,152,212,153,141,266,152,256,163,250,175,253,186,249,200,252,213,261,202,270,189,276,176,278,165,278,153,275,148,265,164,261,175,261,187,259,207,261,187,260,176,263,164,262
142,d82544ef0f1544090486d2aa1defbc52fe5ad02bb48df42da4613142.JPG,5,55,165,58,196,63,227,74,256,91,282,112,304,138,320,166,330,196,329,222,322,240,303,253,280,261,254,265,226,267,199,266,172,261,146,87,135,102,122,123,116,145,116,166,121,193,122,209,115,226,112,243,115,253,127,183,143,186,157,189,170,193,185,166,209,178,212,192,213,203,210,213,205,108,153,120,143,135,142,151,152,136,156,120,157,201,150,213,137,229,137,240,145,230,151,215,152,144,261,163,244,182,235,195,237,206,233,221,240,231,255,222,268,209,277,196,280,183,279,164,273,153,260,182,251,195,251,206,250,222,255,206,258,195,259,183,259
145,964b01a4c5a4e680a27ee9b19267bbb3340707e3a9361112e7c4e195.jpg,5,106,142,99,169,95,198,99,227,108,257,118,286,128,315,139,342,160,356,192,358,232,351,272,337,309,316,337,285,350,249,357,209,361,169,102,97,110,90,121,90,135,97,146,108,184,114,210,105,238,105,264,114,287,128,160,143,153,162,145,181,136,201,131,218,139,224,149,227,160,227,173,226,116,136,123,127,136,130,149,146,134,147,120,144,204,152,216,138,234,140,253,151,235,156,217,156,126,256,127,245,138,240,147,243,157,242,183,252,207,272,184,296,162,304,149,304,139,299,130,282,131,257,140,252,148,254,158,256,199,271,159,286,149,284,140,280
146,b47df3ef6cad3ee5789c11b7e286ac177afe6e09b29d4ed13e93932c.jpg,5,69,160,71,188,74,216,76,242,81,269,91,293,109,312,132,322,159,326,188,324,215,314,238,298,255,277,265,251,272,224,278,196,283,167,92,131,107,119,125,114,145,115,163,122,202,120,218,113,236,110,252,114,264,127,179,143,178,160,178,178,177,195,156,210,164,213,174,216,185,213,194,211,112,152,123,142,138,143,151,154,136,157,122,157,204,154,216,142,233,141,245,151,234,158,217,158,125,255,137,238,155,231,168,234,180,231,195,238,204,258,192,273,176,282,162,284,149,283,134,275,130,255,155,242,167,243,179,242,197,257,177,268,164,271,152,270
149,ffa174b79655f34e2807d55bd771cbafada712304ebb70afdd3ecec5.jpg,5,37,177,42,208,50,237,58,266,70,294,93,316,124,329,159,333,192,333,219,327,239,312,253,291,259,266,261,239,263,213,265,187,263,161,70,140,88,125,112,118,137,119,160,128,190,126,207,117,227,115,245,119,258,132,179,146,183,164,188,183,193,202,163,221,175,223,187,226,196,223,204,219,95,157,110,147,126,146,141,158,125,160,109,161,199,156,214,144,229,144,240,154,230,158,215,158,134,269,153,256,171,249,184,252,195,248,209,253,221,263,211,274,199,279,187,281,174,281,156,279,142,269,172,261,185,261,196,260,214,262,197,264,186,266,174,266
151,e542fa6732a997f84e00a8f73652fad9e434c1cbf047eda2114b35c6.jpg,5,70,129,69,162,71,194,72,228,76,261,88,292,104,320,126,345,157,354,192,352,225,334,252,312,276,286,293,256,303,224,311,190,318,155,83,124,97,107,120,105,143,112,164,124,195,128,221,123,247,123,271,131,287,149,175,144,172,165,168,187,164,209,142,214,151,221,163,228,176,225,189,222,106,137,118,132,132,135,143,144,129,145,115,144,213,152,226,146,240,148,253,156,239,159,225,157,120,254,133,251,148,252,161,257,175,255,194,259,212,268,192,285,171,292,156,292,142,289,129,278,125,256,147,258,160,262,174,262,205,267,173,277,158,278,145,273
153,abafa6212d01553950c5b5eb6258c9b31be5ee2ccd7969d481a56d88.jpg,5,66,158,68,190,76,221,87,251,99,279,115,307,133,332,156,349,187,353,219,348,247,331,267,307,283,278,293,247,297,214,299,181,298,147,73,129,84,116,100,110,119,110,138,115,192,111,214,103,235,101,256,105,272,116,167,145,167,168,167,190,166,212,151,228,160,231,171,233,182,229,193,226,98,152,109,146,124,146,138,152,124,157,109,157,205,148,217,141,232,140,247,145,234,150,219,151,131,270,142,259,160,254,174,258,188,253,210,256,230,266,214,294,193,306,177,308,162,306,144,295,138,271,161,270,175,271,190,269,222,268,191,285,176,287,161,285
156,5323696757c35013dbbd90f4f904b354e6292329b7e9506e2107e82b.jpg,5,69,150,71,179,75,207,79,235,88,261,104,283,126,300,152,316,179,321,206,317,233,302,256,285,273,263,281,237,284,209,288,182,290,154,91,128,106,118,125,118,143,122,160,129,200,130,219,122,238,118,257,120,271,131,181,148,181,167,181,187,181,206,160,217,170,221,180,224,191,220,200,216,114,149,127,142,140,142,151,152,139,154,125,154,209,152,221,143,235,143,247,150,235,154,222,154,139,250,155,243,170,240,182,243,194,239,209,242,223,249,210,262,195,270,182,272,169,270,154,263,147,251,169,252,182,253,194,251,216,250,195,253,182,255,170,253
160,a65ae7aa05d3c4d5acd0e3bfdc4cde9054a62e48f9703147cbf7f1bc.jpg,5,76,175,80,201,85,228,89,255,96,280,110,302,130,320,155,333,183,335,212,330,235,314,252,294,264,268,270,240,274,213,277,184,278,155,90,149,102,135,118,129,138,126,159,127,192,126,210,121,229,119,246,124,259,135,176,146,178,159,180,173,181,187,162,212,171,213,181,214,190,212,198,209,112,158,123,147,138,145,149,156,138,161,123,162,200,152,211,139,226,138,237,147,227,153,213,154,149,268,160,251,174,241,184,243,194,239,207,246,217,262,209,273,196,277,186,278,175,278,161,276,156,266,174,255,184,254,194,253,211,261,195,264,185,266,174,266
161,98dbe91bef27a2be82df5124c1e547302a3a571577071454f580d742.jpg,5,53,148,54,180,56,211,60,242,71,270,89,294,114,313,143,328,174,333,205,329,231,315,253,296,269,271,278,242,283,210,287,178,290,146,85,126,99,115,118,109,138,110,155,118,201,118,219,111,239,109,257,115,269,129,178,139,178,163,178,187,178,211,153,217,165,223,178,227,191,223,203,217,108,144,120,139,132,138,144,144,132,146,120,147,211,144,223,138,235,139,246,144,235,148,223,147,138,253,152,247,166,246,178,249,190,246,203,248,216,253,203,262,191,267,178,268,165,267,152,262,144,253,166,254,178,256,190,255,210,254,190,255,178,256,166,255
162,9afd2e87a9b1b5f266884019062a4ed5528dca66c8e998a881c9b9d4.jpg,5,70,153,68,184,68,214,68,245,71,275,83,301,100,321,123,337,151,343,181,344,212,335,238,323,260,303,274,277,282,248,292,219,301,188,87,130,99,110,121,102,144,106,166,117,201,121,225,116,249,117,270,128,281,148,179,148,176,164,173,179,170,195,149,210,158,214,168,217,179,216,190,214,109,158,122,155,136,156,149,158,134,162,121,162,210,165,225,164,239,168,252,172,237,174,223,171,122,262,138,242,155,235,165,238,175,237,190,247,203,270,187,289,170,295,159,294,148,292,132,285,128,261,154,246,164,247,173,248,197,267,172,278,161,278,151,277
164,6564a7e3f097aafb2e227012ab962fdff0f8f02360369f2399f62411.jpg,5,57,159,62,189,67,218,77,245,92,269,114,289,139,303,168,312,197,311,223,305,243,290,258,269,268,244,274,217,276,188,275,160,273,132,88,148,99,131,117,122,137,121,157,126,191,122,207,113,226,109,246,113,257,129,177,149,181,170,185,191,189,212,163,220,176,223,189,225,200,220,209,215,115,159,126,153,139,151,151,157,139,160,127,161,202,152,215,143,227,141,237,144,229,149,217,150,150,253,166,246,178,242,189,244,198,241,207,241,220,243,209,249,201,252,192,254,181,255,168,256,156,252,179,247,190,247,199,245,215,244,199,244,190,246,179,246
168,fc7919e7baa8237417065674ee81150aff094b7fe8fcd52ab9d7b01c.jpg,5,5,135,3,174,3,215,11,255,30,288,57,316,88,337,121,353,156,355,185,348,205,325,224,297,242,269,255,240,262,209,264,178,264,148,63,115,87,105,113,106,138,115,161,126,202,127,218,119,233,114,248,111,259,119,182,154,183,176,185,197,188,220,148,234,164,238,180,242,194,238,205,232,91,149,108,143,126,144,138,156,123,157,106,156,204,156,218,146,234,144,243,151,234,157,219,158,116,273,141,267,165,263,178,266,191,261,202,264,209,270,199,288,188,301,173,304,159,303,138,294,124,273,163,272,177,273,190,270,202,271,188,282,175,286,161,286
169,92e230878986e41630d16086fabea5668d9d3451ea9e74f547472ea1.jpg,5,50,190,57,219,66,247,78,273,97,295,119,313,147,323,177,326,210,324,238,317,257,303,271,283,276,257,277,231,277,206,275,181,270,158,81,144,92,123,113,114,136,113,156,120,191,115,206,103,225,100,242,108,250,124,180,144,184,157,188,169,192,183,167,207,180,210,193,211,203,208,212,203,108,166,119,156,133,154,147,161,135,166,121,168,203,154,215,145,227,143,238,151,229,155,216,156,153,259,168,238,183,229,195,230,206,227,220,232,231,248,222,258,210,264,199,267,187,268,171,266,160,256,185,239,196,238,207,237,226,247,207,254,196,257,185,258
169,e2e6ba7c48a4b41a3bc677218d3ed760ce4de4cc4d7d10b7dfae02c4.jpg,5,59,159,60,190,64,219,72,249,87,274,110,296,135,314,160,332,187,338,213,332,238,313,259,292,278,266,290,237,296,204,299,170,301,137,77,128,90,115,109,113,129,117,147,123,189,119,210,110,232,104,254,106,272,118,169,147,170,167,171,186,172,206,150,219,162,222,175,224,189,220,202,216,98,150,111,143,125,143,137,152,124,153,111,153,208,148,220,138,234,136,248,141,235,145,222,147,135,259,148,244,165,238,179,240,192,236,213,241,232,253,216,273,197,284,183,286,168,284,151,275,141,258,166,248,179,248,193,247,226,253,195,268,181,270,167,269
