subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
58,e503a764c12b3f977692624b08916640f90cc99e937d5e2127f78829.jpg,5,74.0,145.0,70.0,174.0,67.0,204.0,67.0,234.0,72.0,262.0,83.0,288.0,99.0,308.0,120.0,326.0,147.0,334.0,177.0,334.0,206.0,322.0,230.0,307.0,251.0,285.0,264.0,260.0,273.0,233.0,279.0,204.0,285.0,176.0,104.0,126.0,116.0,114.0,133.0,112.0,152.0,117.0,168.0,128.0,199.0,133.0,217.0,125.0,235.0,121.0,254.0,128.0,262.0,146.0,179.0,153.0,175.0,173.0,171.0,193.0,166.0,214.0,145.0,221.0,153.0,227.0,163.0,232.0,175.0,231.0,186.0,229.0,122.0,148.0,133.0,143.0,144.0,145.0,152.0,155.0,141.0,156.0,130.0,154.0,205.0,164.0,216.0,157.0,228.0,157.0,236.0,166.0,227.0,169.0,216.0,168.0,124.0,261.0,136.0,252.0,148.0,251.0,159.0,256.0,171.0,255.0,184.0,263.0,197.0,276.0,179.0,279.0,164.0,278.0,152.0,276.0,140.0,272.0,131.0,267.0,130.0,260.0,146.0,259.0,158.0,262.0,169.0,263.0,191.0,273.0,167.0,265.0,155.0,264.0,144.0,261.0
66,bf027930d4b33a60346db03171989eb1c31319e5359513b201fc0f53.jpg,5,-24.0,194.0,-14.0,237.0,-3.0,277.0,13.0,314.0,37.0,345.0,73.0,365.0,115.0,375.0,164.0,376.0,207.0,372.0,245.0,366.0,279.0,353.0,300.0,332.0,312.0,300.0,318.0,263.0,321.0,225.0,323.0,185.0,321.0,145.0,4.0,132.0,25.0,108.0,58.0,97.0,94.0,97.0,129.0,104.0,199.0,98.0,228.0,83.0,259.0,75.0,290.0,79.0,311.0,98.0,172.0,145.0,178.0,173.0,184.0,201.0,191.0,228.0,153.0,257.0,172.0,259.0,191.0,261.0,205.0,256.0,217.0,251.0,45.0,165.0,63.0,150.0,88.0,147.0,113.0,160.0,90.0,168.0,65.0,171.0,216.0,150.0,237.0,132.0,260.0,128.0,281.0,139.0,265.0,150.0,241.0,153.0,120.0,326.0,146.0,308.0,173.0,297.0,193.0,301.0,209.0,293.0,233.0,298.0,255.0,310.0,240.0,331.0,218.0,339.0,199.0,342.0,178.0,343.0,149.0,340.0,130.0,325.0,174.0,317.0,194.0,317.0,211.0,314.0,247.0,311.0,213.0,312.0,196.0,315.0,176.0,315.0
68,2f9c92dcb48ccdbc97230a8d637292567791f81b47318b709b8edb3a.jpg,5,68.0,149.0,75.0,179.0,84.0,207.0,92.0,235.0,104.0,261.0,122.0,284.0,145.0,303.0,171.0,319.0,201.0,321.0,230.0,313.0,251.0,292.0,269.0,269.0,280.0,241.0,287.0,212.0,289.0,182.0,290.0,151.0,288.0,118.0,77.0,147.0,90.0,131.0,111.0,127.0,133.0,130.0,155.0,136.0,182.0,132.0,202.0,121.0,223.0,114.0,246.0,113.0,265.0,121.0,170.0,145.0,172.0,171.0,174.0,197.0,177.0,223.0,153.0,221.0,166.0,228.0,182.0,233.0,197.0,224.0,210.0,214.0,104.0,152.0,115.0,146.0,128.0,145.0,143.0,149.0,130.0,151.0,116.0,153.0,202.0,142.0,214.0,134.0,227.0,132.0,240.0,134.0,229.0,138.0,215.0,140.0,144.0,249.0,160.0,249.0,174.0,248.0,188.0,249.0,202.0,244.0,219.0,240.0,237.0,234.0,224.0,254.0,209.0,265.0,194.0,270.0,179.0,269.0,163.0,263.0,151.0,251.0,175.0,253.0,189.0,254.0,203.0,250.0,231.0,237.0,205.0,252.0,191.0,255.0,177.0,255.0
80,8f2ea7214b88d6605b7d81d7c59cc3535a053b84021d3324b7a03da4.jpg,5,47.0,164.0,55.0,200.0,67.0,235.0,79.0,268.0,95.0,298.0,117.0,324.0,144.0,344.0,177.0,353.0,212.0,351.0,242.0,341.0,262.0,320.0,278.0,295.0,289.0,264.0,293.0,231.0,295.0,196.0,293.0,160.0,287.0,124.0,62.0,139.0,78.0,125.0,102.0,118.0,127.0,115.0,153.0,117.0,197.0,105.0,216.0,91.0,238.0,82.0,260.0,80.0,277.0,93.0,179.0,137.0,185.0,165.0,191.0,191.0,197.0,218.0,166.0,236.0,183.0,238.0,199.0,239.0,212.0,231.0,224.0,224.0,93.0,157.0,108.0,145.0,127.0,141.0,145.0,150.0,129.0,156.0,110.0,160.0,209.0,140.0,224.0,123.0,243.0,119.0,259.0,127.0,247.0,137.0,228.0,140.0,145.0,288.0,165.0,271.0,187.0,258.0,201.0,258.0,213.0,251.0,229.0,255.0,243.0,264.0,235.0,289.0,221.0,304.0,207.0,309.0,193.0,312.0,168.0,309.0,154.0,287.0,188.0,273.0,203.0,269.0,215.0,266.0,234.0,266.0,217.0,280.0,204.0,285.0,190.0,288.0
82,adac28ae463b2ef075b1a377d1e11f68bee477fdc1b468adab155f8d.jpg,5,51.0,164.0,58.0,194.0,66.0,221.0,75.0,247.0,91.0,270.0,113.0,288.0,140.0,299.0,164.0,308.0,190.0,312.0,214.0,307.0,235.0,293.0,254.0,278.0,270.0,257.0,279.0,232.0,282.0,205.0,285.0,179.0,286.0,153.0,79.0,140.0,94.0,126.0,115.0,119.0,138.0,120.0,160.0,125.0,194.0,124.0,214.0,118.0,234.0,115.0,253.0,121.0,267.0,134.0,180.0,147.0,184.0,158.0,187.0,169.0,190.0,180.0,164.0,200.0,176.0,201.0,188.0,203.0,199.0,201.0,209.0,199.0,108.0,154.0,122.0,149.0,136.0,148.0,148.0,154.0,136.0,155.0,122.0,155.0,208.0,154.0,221.0,148.0,234.0,149.0,247.0,154.0,234.0,155.0,220.0,155.0,141.0,239.0,158.0,224.0,176.0,217.0,187.0,219.0,196.0,216.0,210.0,223.0,220.0,237.0,210.0,255.0,196.0,264.0,186.0,266.0,175.0,265.0,158.0,257.0,147.0,238.0,176.0,225.0,187.0,225.0,196.0,224.0,214.0,236.0,195.0,251.0,186.0,253.0,175.0,253.0
87,13989aa24739eec3242b9acb6a9056f38b240ca549312a9b5ba11fd2.jpg,5,70.0,169.0,72.0,196.0,78.0,226.0,85.0,256.0,96.0,285.0,116.0,309.0,140.0,332.0,168.0,348.0,203.0,350.0,236.0,341.0,264.0,320.0,287.0,293.0,302.0,263.0,308.0,228.0,308.0,194.0,305.0,162.0,302.0,129.0,78.0,154.0,87.0,137.0,106.0,128.0,128.0,127.0,149.0,130.0,181.0,119.0,201.0,107.0,224.0,101.0,246.0,104.0,264.0,116.0,167.0,145.0,169.0,166.0,170.0,186.0,172.0,207.0,148.0,218.0,162.0,222.0,178.0,225.0,194.0,218.0,208.0,211.0,101.0,161.0,112.0,149.0,128.0,147.0,142.0,154.0,129.0,159.0,114.0,161.0,201.0,145.0,215.0,131.0,230.0,128.0,242.0,136.0,232.0,141.0,218.0,144.0,140.0,266.0,152.0,252.0,169.0,246.0,183.0,247.0,198.0,242.0,219.0,243.0,239.0,249.0,224.0,268.0,205.0,278.0,189.0,282.0,174.0,283.0,156.0,279.0,146.0,264.0,170.0,256.0,184.0,256.0,200.0,252.0,233.0,250.0,202.0,265.0,186.0,269.0,172.0,270.0
97,6a3ddb350d93db9b43c80c0adac45163d86cf5a97a6c052319592014.jpg,5,42.0,178.0,48.0,213.0,56.0,247.0,67.0,279.0,82.0,309.0,105.0,334.0,134.0,351.0,169.0,357.0,202.0,355.0,231.0,347.0,249.0,329.0,258.0,302.0,261.0,270.0,263.0,241.0,267.0,213.0,268.0,185.0,267.0,156.0,72.0,149.0,88.0,133.0,111.0,124.0,136.0,122.0,160.0,126.0,191.0,123.0,211.0,118.0,232.0,118.0,251.0,126.0,260.0,141.0,181.0,141.0,185.0,158.0,190.0,176.0,195.0,194.0,167.0,223.0,179.0,225.0,192.0,226.0,201.0,223.0,208.0,220.0,100.0,157.0,114.0,150.0,128.0,147.0,142.0,152.0,129.0,156.0,115.0,159.0,202.0,150.0,217.0,144.0,230.0,145.0,241.0,152.0,230.0,154.0,217.0,153.0,148.0,290.0,165.0,274.0,182.0,265.0,193.0,268.0,201.0,263.0,213.0,270.0,220.0,283.0,215.0,294.0,205.0,301.0,195.0,303.0,184.0,303.0,167.0,301.0,156.0,288.0,182.0,277.0,193.0,277.0,202.0,275.0,214.0,281.0,203.0,282.0,193.0,285.0,183.0,285.0
100,a8fc566421cd561ab623a73da3d5baa7d33fc3e75decb479a2bc079e.jpg,5,57.0,161.0,61.0,190.0,66.0,218.0,71.0,246.0,80.0,272.0,95.0,295.0,117.0,312.0,141.0,326.0,169.0,331.0,195.0,326.0,219.0,313.0,240.0,296.0,255.0,274.0,264.0,249.0,270.0,223.0,275.0,196.0,279.0,168.0,76.0,132.0,90.0,117.0,111.0,111.0,132.0,112.0,151.0,121.0,191.0,125.0,210.0,119.0,231.0,119.0,251.0,127.0,263.0,142.0,171.0,150.0,171.0,167.0,171.0,184.0,171.0,202.0,149.0,217.0,159.0,220.0,171.0,222.0,183.0,220.0,193.0,217.0,96.0,156.0,110.0,152.0,123.0,152.0,136.0,158.0,122.0,158.0,109.0,158.0,204.0,161.0,217.0,156.0,230.0,157.0,242.0,162.0,229.0,163.0,216.0,162.0,127.0,262.0,140.0,243.0,157.0,235.0,171.0,238.0,184.0,235.0,200.0,242.0,210.0,262.0,200.0,280.0,184.0,289.0,170.0,291.0,155.0,290.0,139.0,281.0,133.0,261.0,157.0,246.0,171.0,246.0,184.0,246.0,203.0,260.0,184.0,274.0,170.0,275.0,156.0,274.0
101,5b3051602046e9a8cc4f917a14dca2ae67e87caef4b754aa9bbf970e.jpg,5,52.0,130.0,50.0,165.0,50.0,198.0,53.0,231.0,63.0,262.0,81.0,289.0,105.0,311.0,132.0,329.0,160.0,334.0,188.0,329.0,211.0,311.0,232.0,291.0,249.0,266.0,260.0,238.0,268.0,209.0,274.0,180.0,276.0,149.0,89.0,117.0,107.0,109.0,128.0,109.0,149.0,114.0,167.0,125.0,201.0,127.0,219.0,120.0,237.0,117.0,255.0,117.0,268.0,129.0,184.0,140.0,183.0,165.0,182.0,190.0,182.0,216.0,152.0,220.0,164.0,226.0,177.0,233.0,191.0,228.0,202.0,222.0,107.0,135.0,120.0,128.0,136.0,130.0,149.0,142.0,133.0,144.0,118.0,143.0,207.0,146.0,221.0,134.0,237.0,134.0,249.0,143.0,237.0,151.0,222.0,150.0,127.0,260.0,145.0,257.0,161.0,254.0,173.0,258.0,184.0,255.0,194.0,259.0,205.0,265.0,192.0,274.0,181.0,280.0,170.0,282.0,157.0,280.0,143.0,273.0,134.0,261.0,161.0,262.0,172.0,264.0,183.0,263.0,197.0,265.0,182.0,263.0,171.0,265.0,160.0,263.0
104,b686c30a5054263937c6ab60c32071f83431626140e7749cf95a71bf.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,e9e715a93c310a7b495bf513df5aac0f86de42363a627077d4dd2fa3.jpg,5,39.0,154.0,39.0,189.0,40.0,222.0,45.0,254.0,58.0,283.0,77.0,306.0,102.0,323.0,129.0,337.0,156.0,343.0,182.0,339.0,205.0,326.0,224.0,309.0,239.0,287.0,249.0,260.0,257.0,233.0,264.0,204.0,268.0,174.0,84.0,132.0,100.0,118.0,121.0,113.0,142.0,116.0,161.0,125.0,198.0,128.0,215.0,123.0,234.0,124.0,250.0,132.0,256.0,148.0,178.0,146.0,178.0,164.0,177.0,182.0,177.0,201.0,151.0,215.0,161.0,218.0,172.0,221.0,182.0,220.0,190.0,218.0,107.0,146.0,120.0,142.0,132.0,142.0,142.0,149.0,130.0,150.0,118.0,149.0,201.0,155.0,213.0,150.0,225.0,152.0,234.0,159.0,223.0,160.0,211.0,157.0,130.0,265.0,144.0,249.0,159.0,242.0,168.0,244.0,177.0,243.0,188.0,252.0,197.0,269.0,186.0,286.0,174.0,293.0,164.0,294.0,153.0,292.0,140.0,283.0,137.0,264.0,158.0,248.0,167.0,249.0,175.0,250.0,191.0,268.0,175.0,277.0,166.0,279.0,156.0,278.0
105,006fa3bc1170c6c913106154dd74def752eec342aa71d5b0618dafac.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0a737f02970a2cbea3d7434cfdb2cd176259b815153504f482539d5d.jpeg,5,0.0,119.0,-2.0,159.0,-2.0,201.0,1.0,241.0,18.0,277.0,48.0,305.0,82.0,329.0,117.0,350.0,150.0,356.0,174.0,351.0,188.0,325.0,198.0,297.0,209.0,270.0,220.0,243.0,227.0,217.0,226.0,192.0,223.0,170.0,87.0,110.0,111.0,99.0,139.0,96.0,165.0,105.0,185.0,120.0,210.0,128.0,222.0,125.0,233.0,125.0,241.0,128.0,241.0,140.0,194.0,151.0,198.0,170.0,204.0,187.0,210.0,205.0,164.0,218.0,178.0,225.0,192.0,231.0,203.0,229.0,211.0,224.0,113.0,133.0,131.0,130.0,145.0,132.0,154.0,145.0,141.0,143.0,128.0,140.0,199.0,158.0,211.0,153.0,222.0,155.0,225.0,164.0,219.0,165.0,209.0,162.0,124.0,257.0,153.0,250.0,177.0,249.0,187.0,255.0,197.0,254.0,203.0,261.0,195.0,276.0,193.0,289.0,185.0,296.0,174.0,295.0,162.0,291.0,143.0,278.0,133.0,258.0,173.0,262.0,183.0,266.0,193.0,267.0,191.0,273.0,189.0,276.0,179.0,276.0,168.0,272.0
108,32f386c3ed7d84238d8f0b6f0623e6896b32ac129dea591f172c3de6.jpg,5,80.0,173.0,85.0,199.0,91.0,223.0,100.0,247.0,111.0,269.0,128.0,288.0,150.0,304.0,175.0,314.0,202.0,313.0,231.0,307.0,257.0,291.0,281.0,272.0,297.0,246.0,305.0,217.0,306.0,187.0,302.0,156.0,297.0,124.0,91.0,156.0,100.0,142.0,116.0,134.0,135.0,133.0,155.0,133.0,176.0,124.0,195.0,115.0,215.0,108.0,236.0,109.0,254.0,118.0,169.0,144.0,171.0,162.0,173.0,180.0,176.0,199.0,162.0,212.0,172.0,215.0,183.0,217.0,194.0,211.0,204.0,204.0,116.0,165.0,125.0,159.0,136.0,155.0,150.0,155.0,139.0,160.0,128.0,164.0,199.0,142.0,209.0,135.0,221.0,133.0,234.0,134.0,224.0,139.0,212.0,141.0,154.0,251.0,164.0,240.0,175.0,236.0,187.0,237.0,198.0,232.0,213.0,231.0,231.0,236.0,217.0,245.0,204.0,252.0,192.0,255.0,181.0,256.0,168.0,255.0,160.0,248.0,177.0,242.0,188.0,241.0,200.0,238.0,224.0,236.0,201.0,239.0,190.0,243.0,178.0,243.0
108,e79881df66168e716bae0d0330e0b6fab4e8b735683369c036087f7f.jpg,5,64.0,186.0,66.0,214.0,68.0,241.0,71.0,269.0,78.0,294.0,91.0,315.0,111.0,329.0,136.0,337.0,167.0,339.0,199.0,337.0,225.0,331.0,246.0,319.0,261.0,301.0,271.0,278.0,277.0,253.0,280.0,227.0,283.0,202.0,92.0,146.0,102.0,127.0,121.0,114.0,144.0,112.0,165.0,120.0,195.0,124.0,215.0,118.0,238.0,121.0,257.0,135.0,266.0,155.0,179.0,146.0,178.0,161.0,177.0,175.0,176.0,191.0,151.0,214.0,162.0,216.0,174.0,219.0,186.0,218.0,198.0,216.0,112.0,159.0,122.0,152.0,134.0,152.0,148.0,157.0,135.0,159.0,123.0,160.0,206.0,161.0,219.0,156.0,232.0,159.0,243.0,167.0,230.0,166.0,217.0,163.0,132.0,262.0,146.0,244.0,161.0,237.0,172.0,240.0,184.0,238.0,198.0,247.0,211.0,267.0,196.0,266.0,182.0,265.0,171.0,265.0,158.0,264.0,145.0,263.0,138.0,259.0,160.0,251.0,172.0,251.0,183.0,252.0,204.0,263.0,183.0,252.0,171.0,252.0,160.0,251.0
110,0ef16c8f428ee5a1c657d47c3b5c4b47281674fa3e55830c38507eea.png,5,57.0,151.0,62.0,179.0,68.0,208.0,77.0,236.0,90.0,263.0,109.0,287.0,132.0,307.0,159.0,323.0,190.0,326.0,220.0,317.0,243.0,297.0,261.0,272.0,274.0,245.0,280.0,217.0,282.0,190.0,283.0,162.0,282.0,136.0,79.0,136.0,92.0,120.0,113.0,115.0,135.0,116.0,156.0,123.0,185.0,122.0,203.0,111.0,226.0,106.0,248.0,108.0,264.0,122.0,172.0,143.0,173.0,162.0,174.0,181.0,176.0,201.0,153.0,215.0,165.0,218.0,178.0,220.0,190.0,216.0,202.0,212.0,104.0,151.0,115.0,144.0,129.0,144.0,142.0,151.0,128.0,152.0,115.0,153.0,203.0,146.0,214.0,138.0,228.0,136.0,241.0,139.0,230.0,145.0,216.0,146.0,134.0,253.0,148.0,241.0,164.0,235.0,180.0,237.0,193.0,232.0,211.0,236.0,227.0,244.0,215.0,266.0,198.0,278.0,183.0,281.0,167.0,280.0,150.0,271.0,140.0,253.0,165.0,245.0,180.0,245.0,194.0,243.0,221.0,246.0,196.0,259.0,182.0,262.0,166.0,261.0
118,08fbbc070a66e0f810de4e23cb506a23176ec19efa94e5a542a929ee.JPG,5,98.0,145.0,96.0,171.0,98.0,197.0,100.0,224.0,106.0,251.0,115.0,279.0,126.0,303.0,142.0,323.0,167.0,330.0,197.0,329.0,225.0,316.0,248.0,297.0,269.0,272.0,283.0,245.0,292.0,215.0,299.0,184.0,303.0,153.0,101.0,122.0,109.0,108.0,125.0,104.0,142.0,104.0,158.0,109.0,192.0,108.0,212.0,102.0,234.0,103.0,254.0,111.0,267.0,129.0,171.0,138.0,167.0,160.0,164.0,181.0,160.0,203.0,140.0,213.0,151.0,219.0,163.0,225.0,178.0,221.0,193.0,218.0,115.0,147.0,125.0,143.0,136.0,143.0,148.0,148.0,136.0,150.0,124.0,150.0,208.0,149.0,221.0,145.0,234.0,146.0,246.0,151.0,234.0,153.0,221.0,153.0,130.0,251.0,139.0,242.0,151.0,239.0,162.0,244.0,176.0,242.0,193.0,248.0,211.0,260.0,192.0,269.0,174.0,272.0,160.0,272.0,148.0,269.0,137.0,262.0,137.0,251.0,150.0,252.0,162.0,255.0,175.0,254.0,204.0,259.0,174.0,256.0,161.0,256.0,149.0,253.0
119,c05c5b5ebc7961669b809ad23f58061d5e941bdc50540c7791960dbb.jpg,5,65.0,186.0,72.0,216.0,80.0,243.0,89.0,271.0,101.0,296.0,121.0,317.0,147.0,331.0,178.0,339.0,210.0,336.0,241.0,326.0,267.0,308.0,287.0,285.0,300.0,258.0,302.0,227.0,300.0,196.0,297.0,168.0,293.0,138.0,73.0,164.0,81.0,142.0,101.0,129.0,125.0,125.0,148.0,128.0,172.0,122.0,193.0,111.0,217.0,107.0,240.0,110.0,260.0,122.0,166.0,143.0,169.0,164.0,173.0,184.0,176.0,205.0,157.0,224.0,170.0,226.0,182.0,227.0,194.0,221.0,205.0,215.0,102.0,166.0,113.0,156.0,126.0,153.0,141.0,157.0,129.0,161.0,115.0,165.0,200.0,145.0,211.0,135.0,225.0,134.0,238.0,138.0,227.0,141.0,213.0,143.0,145.0,269.0,159.0,257.0,174.0,249.0,187.0,249.0,200.0,243.0,219.0,244.0,238.0,248.0,226.0,262.0,210.0,274.0,196.0,279.0,182.0,281.0,165.0,278.0,152.0,268.0,176.0,258.0,190.0,256.0,203.0,251.0,232.0,250.0,206.0,261.0,192.0,265.0,179.0,266.0
120,dbe520cc3610e78acc0e993889449219362ddf296ae455482edc22b3.JPG,5,84.0,180.0,91.0,208.0,101.0,236.0,113.0,263.0,127.0,290.0,145.0,317.0,167.0,338.0,196.0,351.0,230.0,350.0,264.0,342.0,293.0,323.0,316.0,298.0,330.0,264.0,336.0,228.0,334.0,191.0,333.0,154.0,328.0,117.0,84.0,154.0,90.0,136.0,105.0,130.0,124.0,129.0,141.0,132.0,183.0,119.0,203.0,103.0,227.0,92.0,254.0,89.0,280.0,98.0,166.0,149.0,170.0,173.0,173.0,198.0,176.0,223.0,159.0,237.0,172.0,241.0,188.0,243.0,204.0,232.0,220.0,222.0,106.0,174.0,115.0,165.0,128.0,160.0,145.0,162.0,132.0,168.0,119.0,172.0,216.0,142.0,229.0,133.0,243.0,129.0,259.0,130.0,246.0,136.0,232.0,140.0,158.0,280.0,168.0,270.0,182.0,261.0,197.0,260.0,212.0,253.0,237.0,251.0,266.0,250.0,247.0,276.0,226.0,291.0,210.0,296.0,193.0,299.0,176.0,295.0,166.0,280.0,185.0,273.0,200.0,271.0,215.0,265.0,259.0,254.0,220.0,273.0,205.0,279.0,189.0,281.0
121,44ac7b8bb410ffabc61d5e098578a21a438073b5d2ad3979f916fb79.jpg,5,62.0,144.0,64.0,175.0,69.0,205.0,75.0,235.0,84.0,265.0,102.0,292.0,125.0,315.0,151.0,334.0,181.0,340.0,212.0,334.0,241.0,316.0,268.0,294.0,289.0,268.0,299.0,237.0,303.0,205.0,305.0,173.0,305.0,142.0,74.0,135.0,89.0,121.0,111.0,119.0,132.0,124.0,153.0,132.0,192.0,130.0,213.0,121.0,236.0,117.0,260.0,118.0,280.0,129.0,171.0,145.0,170.0,162.0,170.0,179.0,170.0,197.0,154.0,217.0,164.0,219.0,174.0,221.0,185.0,218.0,196.0,215.0,103.0,146.0,116.0,138.0,131.0,138.0,145.0,148.0,130.0,149.0,115.0,149.0,209.0,146.0,222.0,136.0,237.0,136.0,251.0,143.0,239.0,146.0,223.0,147.0,133.0,256.0,147.0,246.0,163.0,241.0,175.0,244.0,188.0,240.0,205.0,245.0,224.0,253.0,206.0,266.0,189.0,273.0,176.0,275.0,163.0,273.0,148.0,267.0,140.0,257.0,163.0,254.0,176.0,255.0,188.0,253.0,216.0,254.0,188.0,255.0,175.0,257.0,163.0,256.0
121,8911a862d5e5e9c1e1d614294e0b4541740e1b0fe50d49eb7c027ffd.JPG,5,59.0,121.0,60.0,154.0,62.0,186.0,67.0,218.0,77.0,248.0,92.0,276.0,112.0,301.0,133.0,322.0,160.0,330.0,189.0,327.0,217.0,310.0,244.0,290.0,267.0,266.0,283.0,238.0,292.0,207.0,299.0,175.0,305.0,141.0,76.0,115.0,91.0,104.0,112.0,102.0,133.0,104.0,153.0,113.0,199.0,116.0,222.0,110.0,246.0,112.0,268.0,119.0,284.0,133.0,174.0,138.0,171.0,159.0,168.0,180.0,166.0,201.0,145.0,208.0,154.0,214.0,164.0,218.0,176.0,217.0,187.0,214.0,101.0,135.0,116.0,131.0,133.0,132.0,146.0,141.0,130.0,143.0,114.0,142.0,206.0,147.0,222.0,140.0,239.0,141.0,253.0,148.0,239.0,154.0,222.0,152.0,122.0,242.0,135.0,235.0,150.0,235.0,162.0,240.0,175.0,239.0,192.0,244.0,209.0,254.0,191.0,277.0,172.0,285.0,159.0,285.0,145.0,281.0,130.0,268.0,128.0,242.0,149.0,242.0,162.0,245.0,174.0,246.0,201.0,254.0,173.0,268.0,160.0,269.0,147.0,265.0
123,c968b9d1b8e3d7edecef28a730ab89667281e48da5a1f62a71131691.jpg,5,99.0,155.0,94.0,181.0,94.0,208.0,102.0,236.0,110.0,265.0,119.0,296.0,130.0,324.0,143.0,349.0,167.0,358.0,199.0,358.0,235.0,349.0,268.0,333.0,295.0,309.0,313.0,277.0,324.0,240.0,328.0,203.0,329.0,168.0,103.0,123.0,108.0,110.0,121.0,106.0,137.0,107.0,152.0,115.0,179.0,117.0,204.0,109.0,233.0,111.0,259.0,122.0,278.0,138.0,161.0,144.0,155.0,163.0,148.0,182.0,140.0,203.0,131.0,223.0,140.0,229.0,152.0,233.0,167.0,229.0,183.0,226.0,112.0,150.0,120.0,142.0,132.0,142.0,146.0,151.0,132.0,152.0,120.0,153.0,204.0,151.0,216.0,143.0,231.0,145.0,247.0,152.0,230.0,154.0,216.0,153.0,130.0,278.0,133.0,267.0,143.0,260.0,154.0,264.0,166.0,261.0,188.0,267.0,214.0,280.0,191.0,297.0,171.0,303.0,159.0,304.0,147.0,302.0,137.0,294.0,136.0,279.0,144.0,275.0,155.0,276.0,167.0,276.0,205.0,280.0,169.0,285.0,157.0,285.0,146.0,283.0
124,ed1797a324ce1414652f4ebad77ddba77c16b0375177ddd01ab7e3e8.JPG,5,78.0,160.0,77.0,187.0,79.0,214.0,84.0,240.0,89.0,267.0,100.0,290.0,117.0,309.0,139.0,322.0,169.0,325.0,201.0,323.0,232.0,315.0,258.0,301.0,277.0,279.0,289.0,252.0,297.0,223.0,301.0,193.0,305.0,162.0,92.0,136.0,102.0,119.0,121.0,113.0,141.0,115.0,161.0,121.0,189.0,121.0,212.0,114.0,237.0,113.0,260.0,121.0,276.0,139.0,172.0,142.0,170.0,159.0,168.0,176.0,166.0,193.0,146.0,209.0,156.0,213.0,167.0,217.0,180.0,214.0,193.0,211.0,110.0,152.0,121.0,146.0,134.0,145.0,147.0,151.0,134.0,154.0,121.0,154.0,208.0,152.0,221.0,146.0,235.0,147.0,247.0,153.0,235.0,156.0,221.0,155.0,128.0,254.0,143.0,243.0,156.0,237.0,169.0,240.0,181.0,237.0,197.0,243.0,217.0,256.0,197.0,262.0,180.0,263.0,168.0,264.0,155.0,262.0,142.0,261.0,135.0,253.0,156.0,247.0,168.0,248.0,181.0,248.0,209.0,255.0,180.0,249.0,168.0,250.0,156.0,249.0
126,2a0885ca0db0e72b5c03c9f1e56ff7c80b8371aa83ffb35cc4b72bcc.jpg,5,11.0,150.0,16.0,187.0,27.0,225.0,41.0,260.0,61.0,292.0,89.0,321.0,120.0,343.0,157.0,358.0,200.0,358.0,239.0,352.0,271.0,331.0,297.0,300.0,317.0,264.0,327.0,225.0,330.0,184.0,331.0,145.0,328.0,104.0,33.0,121.0,50.0,102.0,78.0,94.0,107.0,95.0,134.0,105.0,184.0,97.0,212.0,83.0,240.0,75.0,269.0,80.0,293.0,93.0,164.0,128.0,167.0,161.0,169.0,193.0,172.0,226.0,148.0,235.0,162.0,241.0,179.0,245.0,193.0,237.0,206.0,228.0,72.0,138.0,87.0,124.0,110.0,123.0,129.0,134.0,110.0,143.0,88.0,146.0,205.0,126.0,220.0,109.0,242.0,108.0,260.0,116.0,246.0,126.0,225.0,128.0,133.0,291.0,150.0,282.0,168.0,274.0,183.0,277.0,201.0,271.0,221.0,272.0,240.0,277.0,227.0,292.0,209.0,301.0,190.0,305.0,174.0,306.0,155.0,303.0,141.0,291.0,170.0,285.0,185.0,284.0,204.0,281.0,232.0,279.0,204.0,284.0,186.0,288.0,171.0,287.0
